datetime,thermal
4/30/23 09:45,192.9045715
4/30/23 10:00,195.7162323
4/30/23 10:15,198.5277252
4/30/23 10:30,195.8666229
4/30/23 10:45,211.154892
4/30/23 11:00,215.6707153
4/30/23 11:15,219.4663849
4/30/23 11:30,236.6569519
4/30/23 11:45,230.4263916
4/30/23 12:00,240.4085541
4/30/23 12:15,256.0484924
4/30/23 12:30,237.5776215
4/30/23 12:45,255.9446869
4/30/23 13:00,236.9528961
4/30/23 13:15,257.2376709
4/30/23 13:30,255.3317261
4/30/23 13:45,247.0938263
4/30/23 14:00,271.1322021
4/30/23 14:15,258.2466431
4/30/23 14:30,257.8056946
4/30/23 14:45,245.2141113
4/30/23 15:00,244.1177368
4/30/23 15:15,239.8220825
4/30/23 15:30,234.161087
4/30/23 15:45,246.9353333
4/30/23 16:00,220.189743
4/30/23 16:15,226.6332245
4/30/23 16:30,236.4605713
4/30/23 16:45,224.3285065
4/30/23 17:00,220.5000305
4/30/23 17:15,213.9649048
4/30/23 17:30,150.0115051
4/30/23 17:45,247.4316101
4/30/23 18:00,199.2044525
4/30/23 18:15,227.2220612
4/30/23 18:30,198.9184265
4/30/23 18:45,193.4285278
4/30/23 19:00,199.8233185
4/30/23 19:15,173.3995361
4/30/23 19:30,169.4533081
4/30/23 19:45,123.0208893
4/30/23 20:00,127.6600952
4/30/23 20:15,119.2665329
4/30/23 20:30,202.1742249
4/30/23 20:45,193.0358429
4/30/23 21:00,128.8237915
4/30/23 21:15,125.2827072
4/30/23 21:30,139.2731781
4/30/23 21:45,128.2030029
4/30/23 22:00,131.9866486
4/30/23 22:15,127.4277649
4/30/23 22:30,135.6383057
4/30/23 22:45,160.0927277
4/30/23 23:00,162.2947083
4/30/23 23:15,179.3445587
4/30/23 23:30,113.3179474
4/30/23 23:45,161.3558197
5/1/23 00:00,153.2056732
5/1/23 00:15,132.7546539
5/1/23 00:30,124.8630981
5/1/23 00:45,148.3998108
5/1/23 01:00,123.3685837
5/1/23 01:15,165.2822418
5/1/23 01:30,133.1166229
5/1/23 01:45,147.3519897
5/1/23 02:00,127.4534225
5/1/23 02:15,125.9568634
5/1/23 02:30,129.7154999
5/1/23 02:45,123.7657471
5/1/23 03:00,151.1181183
5/1/23 03:15,123.6432495
5/1/23 03:30,139.2159882
5/1/23 03:45,140.5096436
5/1/23 04:00,128.4087982
5/1/23 04:15,154.2895355
5/1/23 04:30,124.8134995
5/1/23 04:45,127.2745132
5/1/23 05:00,127.1476288
5/1/23 05:15,133.6120911
5/1/23 05:30,130.6072998
5/1/23 05:45,133.6706238
5/1/23 06:00,165.7692871
5/1/23 06:15,140.0592651
5/1/23 06:30,124.4822769
5/1/23 06:45,126.5090103
5/1/23 07:00,172.3635101
5/1/23 07:15,129.0030212
5/1/23 07:30,113.3996201
5/1/23 07:45,171.7744751
5/1/23 08:00,116.2759628
5/1/23 08:15,115.9045105
5/1/23 08:30,131.2628174
5/1/23 08:45,133.2407379
5/1/23 09:00,116.7534485
5/1/23 09:15,133.1261139
5/1/23 09:30,155.1114655
5/1/23 09:45,161.6733704
5/1/23 10:00,148.8895874
5/1/23 10:15,154.9395447
5/1/23 10:30,166.3307343
5/1/23 10:45,166.9727478
5/1/23 11:00,161.0013885
5/1/23 11:15,170.5613708
5/1/23 11:30,154.3055878
5/1/23 11:45,154.0545349
5/1/23 12:00,172.5779572
5/1/23 12:15,146.4599762
5/1/23 12:30,170.9550934
5/1/23 12:45,169.7277069
5/1/23 13:00,169.3148651
5/1/23 13:15,163.9176483
5/1/23 13:30,154.5654602
5/1/23 13:45,171.9793396
5/1/23 14:00,152.5878143
5/1/23 14:15,166.2262268
5/1/23 14:30,152.6775818
5/1/23 14:45,168.9873199
5/1/23 15:00,181.6615295
5/1/23 15:15,170.8684082
5/1/23 15:30,175.8775024
5/1/23 15:45,156.6395264
5/1/23 16:00,158.8555298
5/1/23 16:15,157.0584259
5/1/23 16:30,151.6039124
5/1/23 16:45,166.6801605
5/1/23 17:00,152.8590851
5/1/23 17:15,157.5435028
5/1/23 17:30,156.517746
5/1/23 17:45,143.5759125
5/1/23 18:00,142.2195892
5/1/23 18:15,146.8818207
5/1/23 18:30,148.2531433
5/1/23 18:45,133.4759521
5/1/23 19:00,158.1151733
5/1/23 19:15,144.1061249
5/1/23 19:30,155.2229767
5/1/23 19:45,155.6564026
5/1/23 20:00,153.2565918
5/1/23 20:15,149.9085693
5/1/23 20:30,137.0400391
5/1/23 20:45,127.2802429
5/1/23 21:00,152.0986023
5/1/23 21:15,139.045166
5/1/23 21:30,143.2308807
5/1/23 21:45,140.3828888
5/1/23 22:00,147.822998
5/1/23 22:15,114.9499207
5/1/23 22:30,162.5346222
5/1/23 22:45,139.6814423
5/1/23 23:00,155.1679077
5/1/23 23:15,154.1433258
5/1/23 23:30,144.2177582
5/1/23 23:45,152.7506561
5/2/23 00:00,114.431076
5/2/23 00:15,144.900528
5/2/23 00:30,160.8443298
5/2/23 00:45,121.4668732
5/2/23 01:00,153.125
5/2/23 01:15,149.9651947
5/2/23 01:30,144.9152069
5/2/23 01:45,145.1160278
5/2/23 02:00,140.315918
5/2/23 02:15,159.2123718
5/2/23 02:30,144.1282501
5/2/23 02:45,137.9351959
5/2/23 03:00,149.4881439
5/2/23 03:15,128.8666382
5/2/23 03:30,149.300415
5/2/23 03:45,120.7382278
5/2/23 04:00,143.8016205
5/2/23 04:15,142.667572
5/2/23 04:30,135.0741272
5/2/23 04:45,134.6771698
5/2/23 05:00,148.1877289
5/2/23 05:15,154.6432495
5/2/23 05:30,115.6795425
5/2/23 05:45,127.3899612
5/2/23 06:00,123.3425446
5/2/23 06:15,125.5830612
5/2/23 06:30,114.5377274
5/2/23 06:45,115.5247498
5/2/23 07:00,139.2050781
5/2/23 07:15,117.0560837
5/2/23 07:30,132.1789551
5/2/23 07:45,121.5724258
5/2/23 08:00,137.188324
5/2/23 08:15,109.4383698
5/2/23 08:30,156.368042
5/2/23 08:45,126.9417877
5/2/23 09:00,120.1852493
5/2/23 09:15,120.8532028
5/2/23 09:30,144.0225525
5/2/23 09:45,154.0398254
5/2/23 10:00,158.4794159
5/2/23 10:15,141.9244232
5/2/23 10:30,153.4894562
5/2/23 10:45,151.837204
5/2/23 11:00,155.8937378
5/2/23 11:15,149.4530792
5/2/23 11:30,154.5624695
5/2/23 11:45,164.3738251
5/2/23 12:00,144.4478302
5/2/23 12:15,148.0374298
5/2/23 12:30,156.5205231
5/2/23 12:45,155.6681061
5/2/23 13:00,153.0227051
5/2/23 13:15,151.6471252
5/2/23 13:30,176.0135193
5/2/23 13:45,161.9932404
5/2/23 14:00,164.4069366
5/2/23 14:15,144.3371277
5/2/23 14:30,149.798584
5/2/23 14:45,162.8734131
5/2/23 15:00,208.2441559
5/2/23 15:15,147.1636658
5/2/23 15:30,176.0097351
5/2/23 15:45,175.3513184
5/2/23 16:00,178.3496246
5/2/23 16:15,169.6317139
5/2/23 16:30,170.8032532
5/2/23 16:45,169.3125763
5/2/23 17:00,145.9520111
5/2/23 17:15,160.1628876
5/2/23 17:30,172.3549957
5/2/23 17:45,158.5587463
5/2/23 18:00,159.5281067
5/2/23 18:15,166.1474152
5/2/23 18:30,152.6196747
5/2/23 18:45,163.0224457
5/2/23 19:00,160.9600525
5/2/23 19:15,167.8651428
5/2/23 19:30,159.9280701
5/2/23 19:45,159.8927002
5/2/23 20:00,159.5528107
5/2/23 20:15,152.4257355
5/2/23 20:30,161.7404938
5/2/23 20:45,145.1898193
5/2/23 21:00,145.3480835
5/2/23 21:15,130.0839233
5/2/23 21:30,148.5454254
5/2/23 21:45,125.8041229
5/2/23 22:00,145.8822784
5/2/23 22:15,132.6096649
5/2/23 22:30,141.3275452
5/2/23 22:45,129.9074249
5/2/23 23:00,152.2044983
5/2/23 23:15,144.2322693
5/2/23 23:30,152.8412323
5/2/23 23:45,145.1585083
5/3/23 00:00,124.0504456
5/3/23 00:15,147.7477875
5/3/23 00:30,129.4136658
5/3/23 00:45,143.7744293
5/3/23 01:00,130.5248566
5/3/23 01:15,120.5939255
5/3/23 01:30,142.400177
5/3/23 01:45,136.8073425
5/3/23 02:00,132.7404633
5/3/23 02:15,130.3969269
5/3/23 02:30,144.0909729
5/3/23 02:45,140.1643219
5/3/23 03:00,128.2778931
5/3/23 03:15,111.9688263
5/3/23 03:30,146.7061768
5/3/23 03:45,120.1891403
5/3/23 04:00,145.0438995
5/3/23 04:15,124.2596283
5/3/23 04:30,154.4426117
5/3/23 04:45,131.3088226
5/3/23 05:00,139.3005829
5/3/23 05:15,143.5109253
5/3/23 05:30,119.2558746
5/3/23 05:45,142.082962
5/3/23 06:00,134.1258698
5/3/23 06:15,129.8742371
5/3/23 06:30,146.8719788
5/3/23 06:45,134.4974365
5/3/23 07:00,119.1094971
5/3/23 07:15,136.4077301
5/3/23 07:30,147.0781555
5/3/23 07:45,135.59552
5/3/23 08:00,138.3876648
5/3/23 08:15,136.5786743
5/3/23 08:30,150.2862549
5/3/23 08:45,124.8787079
5/3/23 09:00,142.6039886
5/3/23 09:15,146.6442108
5/3/23 09:30,148.8122864
5/3/23 09:45,140.4176636
5/3/23 10:00,148.758667
5/3/23 10:15,147.8522491
5/3/23 10:30,139.1743011
5/3/23 10:45,151.65065
5/3/23 11:00,157.8477325
5/3/23 11:15,163.5222168
5/3/23 11:30,182.0516968
5/3/23 11:45,171.8207245
5/3/23 12:00,209.988327
5/3/23 12:15,182.7547455
5/3/23 12:30,193.4150543
5/3/23 12:45,188.4579163
5/3/23 13:00,175.7256165
5/3/23 13:15,169.4820709
5/3/23 13:30,196.9460754
5/3/23 13:45,195.5394135
5/3/23 14:00,188.9584045
5/3/23 14:15,198.1885529
5/3/23 14:30,206.1923218
5/3/23 14:45,191.2819977
5/3/23 15:00,185.3234558
5/3/23 15:15,189.2335815
5/3/23 15:30,196.3562317
5/3/23 15:45,204.567749
5/3/23 16:00,199.8565826
5/3/23 16:15,196.3040771
5/3/23 16:30,191.3420715
5/3/23 16:45,187.3840485
5/3/23 17:00,181.9857788
5/3/23 17:15,192.9726715
5/3/23 17:30,172.2214661
5/3/23 17:45,191.540741
5/3/23 18:00,185.3674469
5/3/23 18:15,182.2661285
5/3/23 18:30,173.0241089
5/3/23 18:45,179.3280182
5/3/23 19:00,178.1166687
5/3/23 19:15,164.9161224
5/3/23 19:30,177.380188
5/3/23 19:45,175.5891724
5/3/23 20:00,173.5554962
5/3/23 20:15,167.6999207
5/3/23 20:30,178.2232971
5/3/23 20:45,167.1792145
5/3/23 21:00,175.0510712
5/3/23 21:15,172.1374969
5/3/23 21:30,176.2241821
5/3/23 21:45,176.2840881
5/3/23 22:00,165.5001221
5/3/23 22:15,160.9713135
5/3/23 22:30,163.9424133
5/3/23 22:45,152.9306641
5/3/23 23:00,165.4924164
5/3/23 23:15,149.7083893
5/3/23 23:30,138.8033447
5/3/23 23:45,146.70401
5/4/23 00:00,136.7245483
5/4/23 00:15,130.8202362
5/4/23 00:30,141.0589752
5/4/23 00:45,140.0321045
5/4/23 01:00,136.3801575
5/4/23 01:15,145.7949371
5/4/23 01:30,144.3515015
5/4/23 01:45,131.2413483
5/4/23 02:00,146.418808
5/4/23 02:15,139.609787
5/4/23 02:30,137.0753326
5/4/23 02:45,147.1461639
5/4/23 03:00,140.9660797
5/4/23 03:15,142.5063171
5/4/23 03:30,147.5797577
5/4/23 03:45,144.7658844
5/4/23 04:00,157.4617462
5/4/23 04:15,146.9308014
5/4/23 04:30,124.9311447
5/4/23 04:45,137.1990509
5/4/23 05:00,121.8255768
5/4/23 05:15,138.5094452
5/4/23 05:30,134.1731567
5/4/23 05:45,141.3928223
5/4/23 06:00,143.8119049
5/4/23 06:15,142.3959656
5/4/23 06:30,150.0429077
5/4/23 06:45,143.7247009
5/4/23 07:00,144.4853516
5/4/23 07:15,138.3522797
5/4/23 07:30,146.8877258
5/4/23 07:45,148.6693726
5/4/23 08:00,145.2385101
5/4/23 08:15,154.5144348
5/4/23 08:30,156.0900421
5/4/23 08:45,159.26474
5/4/23 09:00,162.1470795
5/4/23 09:15,162.6627197
5/4/23 09:30,149.8086395
5/4/23 09:45,159.9544373
5/4/23 10:00,175.2575226
5/4/23 10:15,164.4517059
5/4/23 10:30,160.3130341
5/4/23 10:45,157.3543243
5/4/23 11:00,172.2814026
5/4/23 11:15,173.1801605
5/4/23 11:30,163.4980927
5/4/23 11:45,177.3028412
5/4/23 12:00,187.5318909
5/4/23 12:15,182.8545227
5/4/23 12:30,180.9392548
5/4/23 12:45,183.8621979
5/4/23 13:00,181.5878296
5/4/23 13:15,180.416748
5/4/23 13:30,186.8270111
5/4/23 13:45,175.0267334
5/4/23 14:00,182.0598907
5/4/23 14:15,174.848114
5/4/23 14:30,187.7661743
5/4/23 14:45,183.6161652
5/4/23 15:00,185.105896
5/4/23 15:15,176.3098907
5/4/23 15:30,175.7968597
5/4/23 15:45,180.838623
5/4/23 16:00,177.1509094
5/4/23 16:15,167.8691559
5/4/23 16:30,180.6641541
5/4/23 16:45,188.770752
5/4/23 17:00,177.8039856
5/4/23 17:15,184.8757782
5/4/23 17:30,184.5342255
5/4/23 17:45,186.7875214
5/4/23 18:00,179.8982544
5/4/23 18:15,175.3605652
5/4/23 18:30,186.4756622
5/4/23 18:45,176.5682983
5/4/23 19:00,176.2969971
5/4/23 19:15,169.4598999
5/4/23 19:30,178.8111115
5/4/23 19:45,180.8145142
5/4/23 20:00,167.1233368
5/4/23 20:15,167.9200897
5/4/23 20:30,180.6301117
5/4/23 20:45,157.0611115
5/4/23 21:00,155.8235168
5/4/23 21:15,154.2740326
5/4/23 21:30,166.2664032
5/4/23 21:45,163.9693298
5/4/23 22:00,148.8419952
5/4/23 22:15,155.356842
5/4/23 22:30,150.5571442
5/4/23 22:45,143.9562836
5/4/23 23:00,136.1344452
5/4/23 23:15,140.7618561
5/4/23 23:30,137.4104462
5/4/23 23:45,142.1005096
5/5/23 00:00,149.6337433
5/5/23 00:15,141.4291077
5/5/23 00:30,144.5481567
5/5/23 00:45,152.0937805
5/5/23 01:00,138.038559
5/5/23 01:15,135.0643616
5/5/23 01:30,140.9098358
5/5/23 01:45,137.2701416
5/5/23 02:00,140.4979248
5/5/23 02:15,142.6589813
5/5/23 02:30,148.4242554
5/5/23 02:45,134.2007599
5/5/23 03:00,143.3892365
5/5/23 03:15,140.9969635
5/5/23 03:30,130.5036621
5/5/23 03:45,143.1406555
5/5/23 04:00,138.1360626
5/5/23 04:15,151.1076508
5/5/23 04:30,148.101944
5/5/23 04:45,142.6931305
5/5/23 05:00,144.8037415
5/5/23 05:15,144.4809113
5/5/23 05:30,140.1532745
5/5/23 05:45,139.3024902
5/5/23 06:00,146.7106018
5/5/23 06:15,145.2714081
5/5/23 06:30,143.36586
5/5/23 06:45,142.7372589
5/5/23 07:00,138.4692383
5/5/23 07:15,124.1673431
5/5/23 07:30,138.4990082
5/5/23 07:45,128.5832214
5/5/23 08:00,129.5050201
5/5/23 08:15,134.4373932
5/5/23 08:30,160.6649933
5/5/23 08:45,151.5003052
5/5/23 09:00,133.9772491
5/5/23 09:15,140.7333221
5/5/23 09:30,156.1722412
5/5/23 09:45,130.0117035
5/5/23 10:00,165.6581421
5/5/23 10:15,153.920166
5/5/23 10:30,141.3209991
5/5/23 10:45,197.0180511
5/5/23 11:00,184.3261566
5/5/23 11:15,143.3041229
5/5/23 11:30,147.1884918
5/5/23 11:45,209.8948517
5/5/23 12:00,204.1221771
5/5/23 12:15,204.3832245
5/5/23 12:30,205.4191589
5/5/23 12:45,201.0543365
5/5/23 13:00,214.8653412
5/5/23 13:15,200.4007874
5/5/23 13:30,197.1969452
5/5/23 13:45,204.4061127
5/5/23 14:00,197.0968933
5/5/23 14:15,189.608017
5/5/23 14:30,198.6823883
5/5/23 14:45,204.3972321
5/5/23 15:00,197.6502228
5/5/23 15:15,209.2872467
5/5/23 15:30,192.3994141
5/5/23 15:45,197.3197479
5/5/23 16:00,187.6346588
5/5/23 16:15,197.0370789
5/5/23 16:30,196.5184631
5/5/23 16:45,188.3139954
5/5/23 17:00,191.8652344
5/5/23 17:15,189.8726654
5/5/23 17:30,191.4201813
5/5/23 17:45,193.1575012
5/5/23 18:00,179.088089
5/5/23 18:15,181.4601746
5/5/23 18:30,194.2938843
5/5/23 18:45,182.4635162
5/5/23 19:00,195.6522217
5/5/23 19:15,186.2382965
5/5/23 19:30,188.6326752
5/5/23 19:45,190.707962
5/5/23 20:00,176.8389587
5/5/23 20:15,187.8088531
5/5/23 20:30,182.828949
5/5/23 20:45,183.2893219
5/5/23 21:00,184.9165497
5/5/23 21:15,184.3742371
5/5/23 21:30,189.4899139
5/5/23 21:45,182.1749878
5/5/23 22:00,183.9424896
5/5/23 22:15,187.732132
5/5/23 22:30,176.5280151
5/5/23 22:45,180.0586548
5/5/23 23:00,186.1994171
5/5/23 23:15,178.6669006
5/5/23 23:30,183.6613312
5/5/23 23:45,177.0065308
5/6/23 00:00,180.4082794
5/6/23 00:15,178.8901978
5/6/23 00:30,174.9467773
5/6/23 00:45,179.1912537
5/6/23 01:00,170.9678955
5/6/23 01:15,191.1045685
5/6/23 01:30,181.9324646
5/6/23 01:45,179.6938019
5/6/23 02:00,179.341568
5/6/23 02:15,168.3603058
5/6/23 02:30,172.9065704
5/6/23 02:45,174.9962921
5/6/23 03:00,177.3818817
5/6/23 03:15,175.4851837
5/6/23 03:30,177.2645569
5/6/23 03:45,182.4667969
5/6/23 04:00,180.7071228
5/6/23 04:15,172.279953
5/6/23 04:30,181.8091888
5/6/23 04:45,187.1869507
5/6/23 05:00,180.1613922
5/6/23 05:15,174.0233917
5/6/23 05:30,193.8320923
5/6/23 05:45,185.7210083
5/6/23 06:00,178.543457
5/6/23 06:15,196.3611145
5/6/23 06:30,178.5513
5/6/23 06:45,180.434082
5/6/23 07:00,174.2229614
5/6/23 07:15,176.3211517
5/6/23 07:30,185.3235168
5/6/23 07:45,186.5237427
5/6/23 08:00,184.426178
5/6/23 08:15,195.5410156
5/6/23 08:30,184.9624939
5/6/23 08:45,190.5318909
5/6/23 09:00,186.44133
5/6/23 09:15,187.2274628
5/6/23 09:30,191.9606781
5/6/23 09:45,191.2364502
5/6/23 10:00,196.9932404
5/6/23 10:15,198.0911865
5/6/23 10:30,209.8823395
5/6/23 10:45,198.0960693
5/6/23 11:00,204.9087524
5/6/23 11:15,211.5400085
5/6/23 11:30,207.6256714
5/6/23 11:45,206.5012512
5/6/23 12:00,203.6623535
5/6/23 12:15,200.997406
5/6/23 12:30,198.2852325
5/6/23 12:45,195.9666748
5/6/23 13:00,206.3990936
5/6/23 13:15,202.4475098
5/6/23 13:30,202.1443939
5/6/23 13:45,214.5770111
5/6/23 14:00,203.1162415
5/6/23 14:15,212.4765778
5/6/23 14:30,200.4203644
5/6/23 14:45,205.9221649
5/6/23 15:00,207.466156
5/6/23 15:15,206.2091217
5/6/23 15:30,210.3846893
5/6/23 15:45,195.4530792
5/6/23 16:00,205.947403
5/6/23 16:15,204.776123
5/6/23 16:30,193.8970184
5/6/23 16:45,203.9407806
5/6/23 17:00,203.8281708
5/6/23 17:15,194.4244995
5/6/23 17:30,191.0114594
5/6/23 17:45,191.2154999
5/6/23 18:00,197.1907349
5/6/23 18:15,177.8669891
5/6/23 18:30,177.8863373
5/6/23 18:45,138.2672272
5/6/23 19:00,173.0944061
5/6/23 19:15,172.6771851
5/6/23 19:30,145.2098846
5/6/23 19:45,173.0285034
5/6/23 20:00,130.3335419
5/6/23 20:15,170.510498
5/6/23 20:30,165.5125885
5/6/23 20:45,163.098465
5/6/23 21:00,176.7032928
5/6/23 21:15,169.9745941
5/6/23 21:30,174.4656525
5/6/23 21:45,172.5089264
5/6/23 22:00,158.5228729
5/6/23 22:15,167.8274689
5/6/23 22:30,163.0455933
5/6/23 22:45,162.3993225
5/6/23 23:00,166.0593262
5/6/23 23:15,154.5974274
5/6/23 23:30,152.9853821
5/6/23 23:45,143.9538422
5/7/23 00:00,144.8093414
5/7/23 00:15,140.16008
5/7/23 00:30,141.3544159
5/7/23 00:45,128.1338806
5/7/23 01:00,133.2664948
5/7/23 01:15,135.9303436
5/7/23 01:30,118.0663986
5/7/23 01:45,148.5007477
5/7/23 02:00,124.8557968
5/7/23 02:15,131.1881866
5/7/23 02:30,117.1532593
5/7/23 02:45,130.7859955
5/7/23 03:00,126.0908356
5/7/23 03:15,116.1394501
5/7/23 03:30,137.447998
5/7/23 03:45,124.026123
5/7/23 04:00,117.1746445
5/7/23 04:15,129.4960938
5/7/23 04:30,109.9181976
5/7/23 04:45,116.2753448
5/7/23 05:00,123.2985764
5/7/23 05:15,118.1521072
5/7/23 05:30,107.5328903
5/7/23 05:45,132.0076141
5/7/23 06:00,110.8135452
5/7/23 06:15,121.7612534
5/7/23 06:30,108.3247528
5/7/23 06:45,135.2865753
5/7/23 07:00,115.6288376
5/7/23 07:15,137.0690308
5/7/23 07:30,138.4971313
5/7/23 07:45,127.8423691
5/7/23 08:00,134.6117859
5/7/23 08:15,114.5837479
5/7/23 08:30,141.0886688
5/7/23 08:45,136.3369751
5/7/23 09:00,130.5648956
5/7/23 09:15,120.2022476
5/7/23 09:30,182.736496
5/7/23 09:45,178.7746735
5/7/23 10:00,125.1449127
5/7/23 10:15,147.3205414
5/7/23 10:30,196.7967834
5/7/23 10:45,142.9195404
5/7/23 11:00,157.9523621
5/7/23 11:15,176.0102844
5/7/23 11:30,145.565918
5/7/23 11:45,144.0047455
5/7/23 12:00,227.0477448
5/7/23 12:15,226.7460175
5/7/23 12:30,156.5206757
5/7/23 12:45,156.8046722
5/7/23 13:00,174.9790802
5/7/23 13:15,174.3665619
5/7/23 13:30,152.0325928
5/7/23 13:45,150.7225189
5/7/23 14:00,228.1926727
5/7/23 14:15,147.5945129
5/7/23 14:30,202.7800598
5/7/23 14:45,156.9884644
5/7/23 15:00,138.3140717
5/7/23 15:15,155.4582672
5/7/23 15:30,160.7963104
5/7/23 15:45,173.7296143
5/7/23 16:00,143.0722046
5/7/23 16:15,206.801239
5/7/23 16:30,145.2768555
5/7/23 16:45,143.4461517
5/7/23 17:00,211.1056976
5/7/23 17:15,185.0361938
5/7/23 17:30,140.432251
5/7/23 17:45,149.9796295
5/7/23 18:00,138.9478607
5/7/23 18:15,174.0788727
5/7/23 18:30,175.671402
5/7/23 18:45,166.280014
5/7/23 19:00,166.4056396
5/7/23 19:15,172.6237488
5/7/23 19:30,180.638092
5/7/23 19:45,140.6214447
5/7/23 20:00,136.7843628
5/7/23 20:15,160.3803253
5/7/23 20:30,136.5385284
5/7/23 20:45,126.5193787
5/7/23 21:00,133.3861237
5/7/23 21:15,142.8023834
5/7/23 21:30,145.615509
5/7/23 21:45,143.360611
5/7/23 22:00,153.0617828
5/7/23 22:15,156.3636627
5/7/23 22:30,142.853241
5/7/23 22:45,138.7317352
5/7/23 23:00,130.9473114
5/7/23 23:15,167.8845062
5/7/23 23:30,127.6364212
5/7/23 23:45,156.8999939
5/8/23 00:00,130.9332428
5/8/23 00:15,153.6392059
5/8/23 00:30,160.5882721
5/8/23 00:45,156.4519958
5/8/23 01:00,150.9024811
5/8/23 01:15,139.0341797
5/8/23 01:30,135.3306732
5/8/23 01:45,138.8613129
5/8/23 02:00,148.4805908
5/8/23 02:15,137.353714
5/8/23 02:30,137.2286682
5/8/23 02:45,136.0286102
5/8/23 03:00,135.6483002
5/8/23 03:15,138.5272522
5/8/23 03:30,129.7741394
5/8/23 03:45,142.5639038
5/8/23 04:00,134.0906219
5/8/23 04:15,137.7810059
5/8/23 04:30,137.0764008
5/8/23 04:45,148.6951141
5/8/23 05:00,144.0101318
5/8/23 05:15,140.9297638
5/8/23 05:30,147.9500885
5/8/23 05:45,137.4797668
5/8/23 06:00,142.2350922
5/8/23 06:15,147.5019684
5/8/23 06:30,144.486496
5/8/23 06:45,142.9387054
5/8/23 07:00,145.0514984
5/8/23 07:15,145.1753082
5/8/23 07:30,148.4019012
5/8/23 07:45,152.369812
5/8/23 08:00,161.2113953
5/8/23 08:15,156.0265198
5/8/23 08:30,158.3194885
5/8/23 08:45,170.6575623
5/8/23 09:00,163.0566864
5/8/23 09:15,177.6450653
5/8/23 09:30,175.3681641
5/8/23 09:45,180.2963867
5/8/23 10:00,179.3294983
5/8/23 10:15,180.90979
5/8/23 10:30,195.1213379
5/8/23 10:45,203.9611969
5/8/23 11:00,194.1975098
5/8/23 11:15,212.8351898
5/8/23 11:30,220.7189636
5/8/23 11:45,208.778244
5/8/23 12:00,209.9217377
5/8/23 12:15,205.743576
5/8/23 12:30,213.4882355
5/8/23 12:45,214.0644989
5/8/23 13:00,222.857254
5/8/23 13:15,214.2932434
5/8/23 13:30,210.4256134
5/8/23 13:45,218.9035645
5/8/23 14:00,216.7672882
5/8/23 14:15,219.4223938
5/8/23 14:30,210.1622925
5/8/23 14:45,210.8469543
5/8/23 15:00,209.2355499
5/8/23 15:15,193.6846619
5/8/23 15:30,210.6405487
5/8/23 15:45,201.313385
5/8/23 16:00,203.1390076
5/8/23 16:15,219.1419678
5/8/23 16:30,207.1562958
5/8/23 16:45,209.5482788
5/8/23 17:00,204.2934113
5/8/23 17:15,197.8144989
5/8/23 17:30,211.4143219
5/8/23 17:45,198.2099457
5/8/23 18:00,207.0056763
5/8/23 18:15,192.8371887
5/8/23 18:30,191.0118561
5/8/23 18:45,198.6284485
5/8/23 19:00,196.4644623
5/8/23 19:15,177.017395
5/8/23 19:30,188.4265747
5/8/23 19:45,170.6649017
5/8/23 20:00,182.7577362
5/8/23 20:15,179.6483459
5/8/23 20:30,186.4956818
5/8/23 20:45,173.8293304
5/8/23 21:00,184.4805298
5/8/23 21:15,187.801239
5/8/23 21:30,182.6971588
5/8/23 21:45,180.9450531
5/8/23 22:00,178.7890015
5/8/23 22:15,172.7713928
5/8/23 22:30,170.3669128
5/8/23 22:45,164.1916962
5/8/23 23:00,170.7969055
5/8/23 23:15,157.2561798
5/8/23 23:30,157.7320404
5/8/23 23:45,147.7866211
5/9/23 00:00,138.7060242
5/9/23 00:15,141.6654968
5/9/23 00:30,140.8182373
5/9/23 00:45,142.017334
5/9/23 01:00,158.5949097
5/9/23 01:15,133.6470032
5/9/23 01:30,147.4096069
5/9/23 01:45,131.1452484
5/9/23 02:00,151.0221252
5/9/23 02:15,147.2917328
5/9/23 02:30,150.1698914
5/9/23 02:45,133.9807739
5/9/23 03:00,142.5220032
5/9/23 03:15,133.7223206
5/9/23 03:30,127.8630676
5/9/23 03:45,142.0046692
5/9/23 04:00,142.8283691
5/9/23 04:15,145.3123322
5/9/23 04:30,135.0020752
5/9/23 04:45,139.0121765
5/9/23 05:00,140.3804321
5/9/23 05:15,138.5758209
5/9/23 05:30,141.1337585
5/9/23 05:45,138.0702515
5/9/23 06:00,149.2341766
5/9/23 06:15,130.0674133
5/9/23 06:30,149.7982941
5/9/23 06:45,141.9056244
5/9/23 07:00,142.6768341
5/9/23 07:15,161.1992798
5/9/23 07:30,143.1604767
5/9/23 07:45,159.3531647
5/9/23 08:00,155.1826782
5/9/23 08:15,160.6717529
5/9/23 08:30,163.6902771
5/9/23 08:45,165.3781738
5/9/23 09:00,171.5808411
5/9/23 09:15,179.3425598
5/9/23 09:30,167.5016937
5/9/23 09:45,171.1550446
5/9/23 10:00,176.3321228
5/9/23 10:15,181.6395569
5/9/23 10:30,192.3687897
5/9/23 10:45,200.0133514
5/9/23 11:00,203.8019257
5/9/23 11:15,201.3751678
5/9/23 11:30,215.7589874
5/9/23 11:45,213.303894
5/9/23 12:00,225.4820099
5/9/23 12:15,226.8483582
5/9/23 12:30,223.8956299
5/9/23 12:45,218.7685852
5/9/23 13:00,226.7848358
5/9/23 13:15,235.2405853
