datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
2/17/23 22:30,32403.36328,16847.92773,28121.38867,18570.77734
2/17/23 22:45,32239.24219,17276.9873,27994.49902,18242.97656
2/17/23 23:00,32008.13672,16562.56836,27933.7793,17882.86719
2/17/23 23:15,32564.58691,16984.11035,28289.23828,18478.37793
2/17/23 23:30,32491.81641,17323.50195,28044.28906,18115.07031
2/17/23 23:45,32664.18555,16231.93848,27930.08594,18296.47656
2/18/23 00:00,32476.45117,16582.17773,28318.68359,18643.23242
2/18/23 00:15,32343.57227,16634.34668,28126.58691,18006.81641
2/18/23 00:30,32422.61328,16371.77148,28249.42188,18329.63672
2/18/23 00:45,32466.11523,16114.9043,28025.75,18691.77637
2/18/23 01:00,32576.19922,16569.10742,27744.89648,18887.51172
2/18/23 01:15,32260.3457,14562.94629,28149.84766,18285.53906
2/18/23 01:30,32330.10547,15578.29297,27565.94531,18189.3457
2/18/23 01:45,32109.14453,16352.09912,27794.22754,18621.26758
2/18/23 02:00,32580.02734,16298.81738,27804.28906,17890.4043
2/18/23 02:15,32182.98438,14303.77588,27883.59375,18010.35059
2/18/23 02:30,32190.85156,16305.46191,28070.01172,17950.58984
2/18/23 02:45,32186.95801,15072.896,28181.35059,18074.07324
2/18/23 03:00,32430.30859,14233.65918,27896.83984,18548.98242
2/18/23 03:15,32260.28711,15532.98486,28480.26855,18272.40039
2/18/23 03:30,32179.2168,15233.70313,28147.04102,17354.87109
2/18/23 03:45,32238.87109,15282.80518,27874.46484,18790.87109
2/18/23 04:00,32330.10547,16503.5918,27711.42969,17973.10938
2/18/23 04:15,32647.92871,14623.43066,27907.79785,17950.40039
2/18/23 04:30,31855.72656,15901.79883,28136.05078,17852.68359
2/18/23 04:45,31939.83594,15162.62891,28020.35449,17472.35156
2/18/23 05:00,32583.86328,14157.33789,27815.41016,18115.07031
2/18/23 05:15,32497.47949,15806.70361,28029.11719,18369.69238
2/18/23 05:30,32434.1543,13499.2207,27774.60938,18715.41016
2/18/23 05:45,32372.49316,14373.89844,27781.69141,17467.53906
2/18/23 06:00,32713.8125,13075.22461,28092.04297,17524.94531
2/18/23 06:15,32491.81543,14102.77979,27974.34766,18002.69141
2/18/23 06:30,31910.52148,12798.86914,28070.01172,17769.41797
2/18/23 06:45,32169.06152,16184.62305,27878.27539,18594.18359
2/18/23 07:00,32881.23047,13370.19629,27981.71875,18218.97266
2/18/23 07:15,32482.20996,14780.39746,27879.60547,18092.16016
2/18/23 07:30,32337.82422,16003.66797,27937.4668,17072.91211
2/18/23 07:45,32385.39551,14998.35791,27828.84863,17865.52734
2/18/23 08:00,32476.45117,15956.20898,28304.11523,18300.19141
2/18/23 08:15,32279.75488,13874.45508,28127.80371,18073.0918
2/18/23 08:30,31976.92969,14497.61719,28271.31445,17860.23438
2/18/23 08:45,32384.09766,15059.81104,28051.13281,17908.80371
2/18/23 09:00,32260.55078,14881.14063,28434.95313,17950.58984
2/18/23 09:15,32452.20605,15712.41797,28119.14551,18244.16016
2/18/23 09:30,32322.38867,14771.5332,28474.81055,18285.44922
2/18/23 09:45,32293.26758,15493.51855,28066.32031,18236.94922
2/18/23 10:00,32449.54297,16937.71484,28158.03125,17973.10938
2/18/23 10:15,32311.83984,16111.60596,27998.23828,18704.59863
2/18/23 10:30,32283.75391,13264.43555,28680.46094,18672.13867
2/18/23 10:45,32483.49316,16572.02734,28298.63867,17795.93457
2/18/23 11:00,32896.40234,16777.04102,28594.05273,18085.27734
2/18/23 11:15,32554.73535,16355.09912,28685.78223,18395.3418
2/18/23 11:30,32580.02734,16751.19141,28315.04102,18359.03516
2/18/23 11:45,32481.83984,16575.31152,28289.2998,18240.61719
2/18/23 12:00,32793.82031,16298.81738,28471.18945,18461.55859
2/18/23 12:15,32258.59375,16820.84375,28573.83887,18541.60059
2/18/23 12:30,32583.86328,17248.29102,28719.97852,18686.57422
2/18/23 12:45,32903.85254,17179.06055,28257.87012,18251.41504
2/18/23 13:00,33419.52734,16450.99023,28691.24219,19149.80078
2/18/23 13:15,32835.05957,17300.14648,28397.43555,18726.21387
2/18/23 13:30,32767.17188,15806.12695,28256.72266,18744.20508
2/18/23 13:45,32987.00586,17050.37402,28539.87891,18966.02441
2/18/23 14:00,32310.80078,18076.38281,28369.60938,18823.15625
2/18/23 14:15,32581.91992,17057.2793,28577.5166,18614.23535
2/18/23 14:30,32683.2832,17014.29883,28615.67773,18614.28516
2/18/23 14:45,32617.67969,18063.95313,28604.57227,18979.70508
2/18/23 15:00,32268.29102,17664.12305,28315.04102,18780.13281
2/18/23 15:15,32812.61816,18203.0293,28903.5918,18999.56348
2/18/23 15:30,32568.53906,17877.50195,28669.67188,18923.16602
2/18/23 15:45,32558.56836,18397.16113,28545.09082,19256.20996
2/18/23 16:00,31941.78906,18302.71484,28311.40234,19213.06055
2/18/23 16:15,32644.90527,18951.56445,28000.67188,18503.25098
2/18/23 16:30,32671.82813,18172.02344,28923.88086,19149.80078
2/18/23 16:45,32688.9873,18587.34863,27879.87891,19338.45313
2/18/23 17:00,32729.07031,18076.38281,28637.29102,19650.16992
2/18/23 17:15,32468.3418,18441.98926,28298.63867,18855.36328
2/18/23 17:30,32039.30859,18537.98047,28333.24219,19206.03711
2/18/23 17:45,32209.81152,17478.16309,28357.59668,19028.23535
2/18/23 18:00,32583.86328,17986.25195,28007.5,19163.87695
2/18/23 18:15,32554.59473,17186.16992,28334.87402,19054.06738
2/18/23 18:30,31961.31445,17115.87695,28274.95898,18908.91406
2/18/23 18:45,32758.02734,17446.27637,28304.02246,18958.70996
2/18/23 19:00,32560.87305,16165.32617,28322.32617,18972.97266
2/18/23 19:15,32629.64648,16210.38672,28192.69336,17691.01367
2/18/23 19:30,32824.25,16450.99023,28117.7207,18548.98242
2/18/23 19:45,32359.01758,15804.41064,28411.36914,18351.39941
2/18/23 20:00,32664.18945,16777.04102,28051.64258,18693.78711
2/18/23 20:15,32585.75488,17419.26855,28075.37793,18498.83691
2/18/23 20:30,32710,16365.15234,28077.35938,18388.38281
2/18/23 20:45,32705.67188,16487.41895,28064.37988,18840.97363
2/18/23 21:00,32587.69141,16385.00195,28212.90039,18715.41016
2/18/23 21:15,32404.14941,16009.61523,28524.54883,18076.10254
2/18/23 21:30,32148.18164,16982.43164,28066.33789,18636
2/18/23 21:45,32352.09766,15636.92285,28082.61133,17995.44434
2/18/23 22:00,32721.44531,17645.71094,28264.01758,17980.60938
2/18/23 22:15,32198.49121,16122.90479,28431.31738,17894.10449
2/18/23 22:30,32054.88672,16178.72461,28416.81836,18643.23242
2/18/23 22:45,32436.04297,14876.67676,28335.05469,18060.67285
2/18/23 23:00,32341.68555,16931.31836,28106.7207,18679.35742
2/18/23 23:15,32136.39648,15722.99463,28038.41602,18449.58203
2/18/23 23:30,32445.69336,14683.25586,28278.60547,17624.67383
2/18/23 23:45,32522.49512,16341.50293,28384.06934,18769.11133
2/19/23 00:00,32576.19922,16627.84961,27937.4668,17837.57617
2/19/23 00:15,32508.34375,15939.31641,28381.10449,17956.59277
2/19/23 00:30,32896.40234,16418.0293,28084.70117,18122.51563
2/19/23 00:45,32489.86035,15689.97461,28445.83008,17988.19922
2/19/23 01:00,32159.82422,15592.19336,27989.08789,18650.4668
2/19/23 01:15,32329.71777,15753.85938,27906.43945,18612.84375
2/19/23 01:30,32349.40234,13769.39453,27944.8457,17723.83984
2/19/23 01:45,32318.51758,16248.66211,28058.29102,18538.06152
2/19/23 02:00,32268.29102,14482.66602,28176.33203,18336.98828
2/19/23 02:15,32665.92871,14679.46191,28472.99023,18561.41602
2/19/23 02:30,32391.80469,16789.95313,27992.77148,18844.63477
2/19/23 02:45,32898.29883,15205.9165,27987.24023,17776.20215
2/19/23 03:00,32074.3457,15976.56738,28014.86133,18772.95117
2/19/23 03:15,31783.02344,15114.96338,27574.74316,18234.75293
2/19/23 03:30,32387.95117,15133.80957,27599.58594,17693.38281
2/19/23 03:45,32429.99316,15535.63525,28286.31055,17643.3877
2/19/23 04:00,32472.60547,14534.93555,28274.95898,18129.95313
2/19/23 04:15,32227.35059,14568.18457,27858.6875,18242.51563
2/19/23 04:30,32341.68555,16091.43457,28278.60547,18585.29102
2/19/23 04:45,32340.88379,15273.76367,27963.21973,18145.21484
2/19/23 05:00,32074.3457,14057.50391,28150.70508,18233.76563
2/19/23 05:15,32176.27832,15609.49023,27858.70801,17970.60547
2/19/23 05:30,32082.12695,16064.48242,27782.03125,17882.86719
2/19/23 05:45,32524.44336,15619.59521,27902.07715,17521.21094
2/19/23 06:00,32445.69336,15325.87988,28128.72266,17746.64063
2/19/23 06:15,32153.70801,14750.15527,28307.05078,18541.47168
2/19/23 06:30,32618.3125,14271.66602,28482.05078,17354.87109
2/19/23 06:45,32000.19922,15061.13916,28095.71094,17868.81055
2/19/23 07:00,31953.50781,13547.29004,27689.0957,18490.74414
2/19/23 07:15,32269.99316,13608.58252,27898.58594,17810.95605
2/19/23 07:30,32553.20703,15040.45801,28128.72266,17617.01758
2/19/23 07:45,32052.91602,15717.35352,28166.75391,18035.12109
2/19/23 08:00,32082.12695,15969.7832,27930.08594,17950.58984
2/19/23 08:15,32370.02441,14928.28564,27827.22559,17757.47754
2/19/23 08:30,32633.60742,16503.5918,28245.77539,18916.04102
2/19/23 08:45,32333.36816,15218.42529,28407.66699,18106.42773
2/19/23 09:00,32241.21094,16398.21875,28114.05664,17548.00781
2/19/23 09:15,32204.8252,16940.58203,28088.36816,17721.44727
2/19/23 09:30,32652.72266,15619.96387,28362.33984,17708.61523
2/19/23 09:45,32328.02539,15456.77051,28106.61621,18761.21191
2/19/23 10:00,32637.43555,15976.56738,28307.75977,18040.49609
2/19/23 10:15,32258.20215,15528.30371,28245.91309,18486.62012
2/19/23 10:30,32012.0332,14815.47168,28158.03125,18077.82227
2/19/23 10:45,32639.52246,16900.56738,28494.65625,18371.12793
2/19/23 11:00,32303.07617,15347.07422,28788.10547,18519.88672
2/19/23 11:15,32458.66113,16686.1416,28492.89551,18751.30762
2/19/23 11:30,32964.61328,16847.92773,28256.72266,17995.59961
2/19/23 11:45,32468.63281,16754.79297,28676.62012,18441.94531
2/19/23 12:00,32445.69336,15198.10547,28092.04297,18866.08398
2/19/23 12:15,32636.6543,16309.7207,28396.81836,18220.20508
2/19/23 12:30,32687.09961,17014.29883,28673.26953,18563.51563
2/19/23 12:45,33076.92969,16850.64551,28791.68652,18758.31543
2/19/23 13:00,32395.6582,17590.36914,28998.64258,18650.4668
2/19/23 13:15,32839.10059,17197.69141,28543.50781,18714.42871
2/19/23 13:30,33243.56641,17584.20508,29051.92578,19149.80078
2/19/23 13:45,32455.28809,17325.71094,28380.45801,18565.91016
2/19/23 14:00,32748.13086,17329.75195,28329.60352,18722.61328
2/19/23 14:15,32742.39844,17021.38477,28575.25,18972.6748
2/19/23 14:30,32526.36133,17633.43164,28590.44531,19401.59766
2/19/23 14:45,32512.48438,16953.53906,28431.30469,18449.21289
2/19/23 15:00,32751.9375,17828.95313,28485.67383,18664.91797
2/19/23 15:15,32793.20313,17914.43359,28928.84863,18947.40918
2/19/23 15:30,33333.53516,17329.75195,28709.20508,19387.69336
2/19/23 15:45,32694.49414,17747.47461,28361.35547,19418.85254
2/19/23 16:00,32322.38867,18397.18359,28547.13672,19142.75781
2/19/23 16:15,32658.55273,17736.6875,28548.94141,18985.20801
2/19/23 16:30,32322.38867,19677.64648,28492.91016,18880.37109
2/19/23 16:45,32717.53809,17124.67773,28771.96191,19293.58398
2/19/23 17:00,32885.02344,17547.19727,28766.60742,18951.64648
2/19/23 17:15,32416.76855,18126.08008,28277.28418,19341.91699
2/19/23 17:30,32418.75977,17670.25391,28622.88281,19220.07813
2/19/23 17:45,32518.4541,17834.6582,28432.61914,19303.98633
2/19/23 18:00,32333.96289,18420.72461,28358.70508,19234.09766
2/19/23 18:15,32182.28516,16744.24609,28073.50879,18707.84961
2/19/23 18:30,32862.24609,16886.4668,28040.61133,19058.05469
2/19/23 18:45,32882.7998,17277.43457,28058.98438,19135.7002
2/19/23 19:00,32333.96289,16098.16406,28223.86133,18851.78906
2/19/23 19:15,32277.68066,13836.06201,28483.22852,17806.23145
2/19/23 19:30,32725.25781,17185.36719,27618.25781,18851.78906
2/19/23 19:45,32281.76855,16463.63135,28645.22559,18755.72949
2/19/23 20:00,32675.64844,16673.40234,28863.2207,18851.78906
2/19/23 20:15,32224.64355,15481.13867,28110.38672,18379.82129
2/19/23 20:30,32744.31641,17285.93555,28179.99219,17965.60547
2/19/23 20:45,32654.47754,16355.1626,28000.13281,18896.00586
2/19/23 21:00,32484.13477,16470.73633,28154.36914,18092.73242
2/19/23 21:15,32616.33594,17000.93359,28168.70508,18500.34473
2/19/23 21:30,32372.53711,15888.16992,28511,18916.04102
2/19/23 21:45,32429.86328,15549.15088,28331.3877,18239.52637
2/19/23 22:00,32418.75977,16956.89258,27870.95703,18490.74414
2/19/23 22:15,32571.41895,15304.60791,28280.34863,18646.37012
2/19/23 22:30,32237.33789,17122.20703,28036.9375,18729.81445
2/19/23 22:45,32409.12598,16940.06543,28315.03809,18255.9209
2/19/23 23:00,32179.2168,17602.68164,27944.8457,17943.07813
2/19/23 23:15,32539.78809,16562.54785,28185.46191,18811.7793
2/19/23 23:30,32019.83203,17065.16211,27830.23438,18085.27734
2/19/23 23:45,32379.83984,16490.1333,28332.95898,17991.31836
2/20/23 00:00,32660.36328,17267.125,28077.35938,18679.35742
2/20/23 00:15,32654.12891,15826.47266,28130.31836,18428.40234
2/20/23 00:30,32426.45898,14705.37109,28007.5,18548.98242
2/20/23 00:45,32214.02637,16115.90723,28109.83887,18908.37598
2/20/23 01:00,32537.87305,15771.81934,28293.1875,18159.67188
2/20/23 01:15,32205.30859,15773.21387,28278.49121,18242.39551
2/20/23 01:30,32537.87305,17001.55469,27859.85938,18570.77734
2/20/23 01:45,32103.50684,16982.41699,28047.5,17658.72363
2/20/23 02:00,32217.97656,17336.00586,28296.83008,17950.58984
2/20/23 02:15,32310.78906,16560.84033,28157.33496,18581.64844
2/20/23 02:30,32337.82422,16418.0293,27774.60938,18446.94336
2/20/23 02:45,32485.69922,16780.26953,28258.3252,18828.24512
2/20/23 03:00,32268.29102,16345.28027,27941.1582,18248.54688
2/20/23 03:15,32042.89746,16912.03223,28411.12891,18957.85449
2/20/23 03:30,32484.13477,16470.73633,28205.5918,18373.7168
2/20/23 03:45,32401.43359,16473.03271,28332.9873,18771.36328
2/20/23 04:00,32387.95117,16764.12305,28223.86133,18527.16797
2/20/23 04:15,32422.57129,15074.01318,28077.21973,18677.83789
2/20/23 04:30,32484.13477,13824.36133,28205.5918,18381.05273
2/20/23 04:45,32467.15723,16284.52539,27766.53711,17882.67285
2/20/23 05:00,32326.24414,16424.62695,28282.25195,18425.00781
2/20/23 05:15,32393.71289,16705.53613,27887.23926,18837.12988
2/20/23 05:30,32713.8125,14961.01465,27930.08594,19058.05469
2/20/23 05:45,32357.11133,15758.17725,28463.45801,18272.89258
2/20/23 06:00,31957.41016,16351.90625,28084.70117,18226.36914
2/20/23 06:15,32103.50684,17354.77246,28027.73145,18764.76758
2/20/23 06:30,32441.84766,14134.36523,28365.97656,18823.15625
2/20/23 06:45,32258.45605,15872.20313,28427.16699,18014.62598
2/20/23 07:00,32337.82422,15004.39648,27711.42969,18122.51563
2/20/23 07:15,31928.11035,13077.38916,27903.13379,17118.22168
2/20/23 07:30,31855.72656,13832.19531,27833.93945,17471.00977
2/20/23 07:45,32205.75,16490.29883,27790.79492,17567.19434
2/20/23 08:00,32291.48633,13737.88477,28249.42188,17867.78125
2/20/23 08:15,32393.00098,15020.27197,28303.75879,18325.2959
2/20/23 08:30,32511.01367,15894.98438,28245.77539,17693.38281
2/20/23 08:45,32186.07813,15807.88818,28087.09277,18076.61523
2/20/23 09:00,32468.76367,14049.79297,28147.04102,18196.75781
2/20/23 09:15,32497.57422,16564.71387,28316.73242,18114.26367
2/20/23 09:30,33077.98438,16385.00195,29066.11914,18241.15625
2/20/23 09:45,32834.17383,16454.86328,28260.9043,18467.90234
2/20/23 10:00,32464.91992,15640.75684,27636.91602,18686.57422
2/20/23 10:15,32255.12695,17610.23438,28201.47559,18543.93457
2/20/23 10:30,32372.53711,17503.92578,28340.52344,18729.81445
2/20/23 10:45,32531.5166,16329.41943,28452.86133,19026.13379
2/20/23 11:00,32124.88086,16835.06055,28150.70508,19050.98242
2/20/23 11:15,32413.1416,17057.26416,28079.17285,19135.42188
2/20/23 11:30,32225.71875,17122.20703,28125.05469,18866.08398
2/20/23 11:45,32402.20898,19594.77539,28177.17383,19425.16016
2/20/23 12:00,32395.6582,20204.65039,28355.06836,20224.95508
2/20/23 12:15,32638.77246,20126.52637,28187.30469,19650.11133
2/20/23 12:30,32480.29297,20492.1582,28212.90039,19387.69336
2/20/23 12:45,32507.12988,20806.9043,28198.99512,19983.52539
2/20/23 13:00,32998.66797,20702.56055,28267.66602,19875.29492
2/20/23 13:15,32412.96875,20383.48828,28222.00488,19908.35352
2/20/23 13:30,32786.20703,20513.29883,28187.30664,19622.70898
2/20/23 13:45,32705.88086,20608.12695,28281.81738,20106.5918
2/20/23 14:00,32089.90234,20967.75391,28489.29102,20311.43359
2/20/23 14:15,32671.74609,20626.375,27937.11621,20111.22461
2/20/23 14:30,32179.2168,20749.60547,27915.31445,20218.29102
2/20/23 14:45,32497.55566,20712.67285,28356.74707,19779.17871
2/20/23 15:00,32453.38672,21437.84961,27911.62109,21016.08203
2/20/23 15:15,32657.69238,20523.93066,28236.63281,20705.78516
2/20/23 15:30,32774.79297,21209.21094,27885.75195,20264.91602
2/20/23 15:45,32920.47461,20827.77344,28040.59961,19937.20996
2/20/23 16:00,32926.73828,20812.16602,27852.45703,20535.87305
2/20/23 16:15,32924.70117,21293.2959,28280.17969,19819.49805
2/20/23 16:30,32736.69336,21152.94727,28003.82031,20164.87305
2/20/23 16:45,32317.5791,21045.09863,27927.68945,20293.81836
2/20/23 17:00,32487.97266,21147.82422,28033.25781,20238.2832
2/20/23 17:15,32497.55566,20769.88867,28037.91992,20212.67871
2/20/23 17:30,32748.13086,21163.18945,28249.42188,20311.43359
2/20/23 17:45,32719.1875,20565.77344,28276.27441,19781.29102
2/20/23 18:00,32541.70313,21019.35742,28216.55469,19657.03125
2/20/23 18:15,32558.94629,20740.52637,28400.43555,20291.32617
2/20/23 18:30,32422.61328,20529.13281,28201.93555,20390.92578
2/20/23 18:45,32347.12988,20266.11133,28256.03223,20182.2666
2/20/23 19:00,32576.19922,20560.77539,28380.50977,21321.78906
2/20/23 19:15,32545.54004,17841.01953,28327.77832,19026.00098
2/20/23 19:30,32353.25586,20145.57813,28183.65039,19436.31055
2/20/23 19:45,32596.93066,19880.3125,28172.44434,19582.22363
2/20/23 20:00,32671.82813,17541.02344,28073.68359,18541.71289
2/20/23 20:15,32225.53711,17404.41895,28060.2168,18442.89746
2/20/23 20:30,32514.85156,17835.0293,28485.67383,18657.69336
2/20/23 20:45,32543.61719,17893.00781,28097.54004,18794.9502
2/20/23 21:00,32279.88672,17786.36523,28543.52734,18548.98242
2/20/23 21:15,32264.38867,16743.87695,28327.71387,18784.77637
2/20/23 21:30,32774.79297,17510.11914,28838.20508,18476.1582
2/20/23 21:45,32669.86523,17274.40625,28017.25586,19200.32031
2/20/23 22:00,32614.48438,17020.66406,28033.25781,18972.97266
2/20/23 22:15,32144.20605,17128.80371,27961.37012,18976.47266
2/20/23 22:30,32264.42188,16982.43164,28121.38867,17416.9082
2/20/23 22:45,32289.4873,16616.55371,28241.15527,18632.83301
2/20/23 23:00,32175.3418,17651.84961,28260.37109,18381.05273
2/20/23 23:15,32397.25977,16556.59375,27950.15527,18799.7832
2/20/23 23:30,32167.58398,14720.10254,27911.62109,18563.51563
2/20/23 23:45,31995.97656,16391.39258,28070.01074,18650.58203
2/21/23 00:00,32645.08008,16312.10645,27752.32617,18801.66016
2/21/23 00:15,32337.33789,16637.62061,28230.42676,18851.00391
2/21/23 00:30,32518.68945,17491.54688,28662.48242,19163.87695
2/21/23 00:45,32168.94824,15925.32129,28179.7168,18885.94922
2/21/23 01:00,32155.94531,17027.0293,27963.28711,18937.41211
2/21/23 01:15,32566.46289,16691.24707,27701.89258,18346.05371
2/21/23 01:30,32896.40234,17713.12109,27922.70117,19450.17969
2/21/23 01:45,32287.30371,16261.74854,28128.69727,18314.82617
2/21/23 02:00,32360.9668,16982.43164,28351.43164,18556.25391
2/21/23 02:15,32318.52441,16870.44922,28302.18555,18436.28809
2/21/23 02:30,32136.53516,15935.83008,28260.37109,18115.07031
2/21/23 02:45,32246.7627,16672.72949,28102.7002,18586.53711
2/21/23 03:00,32445.69336,15702.97461,28358.70508,18772.95117
2/21/23 03:15,32312.21289,16715.44238,28247.58789,18883.69531
2/21/23 03:30,32568.53906,16725.30273,27852.45703,18614.28516
2/21/23 03:45,32508.79492,16487.60889,28201.85156,19163.58594
2/21/23 04:00,32595.34961,15283.40527,28438.58008,18844.63477
2/21/23 04:15,32504.9707,16243.19092,28318.58008,17890.90723
2/21/23 04:30,32438.00195,16064.48242,28081.03125,18359.03516
2/21/23 04:45,32204.41406,16388.9126,27775.58594,18638.63086
2/21/23 05:00,32422.61328,16325.38184,28183.65039,17723.83984
2/21/23 05:15,32029.10254,16760.46387,27937.25781,18339.01172
2/21/23 05:30,32326.24414,17310.99219,27767.18164,18628.76758
2/21/23 05:45,31828.28906,17317.25,27963.28711,18621.52734
2/21/23 06:00,32585.75098,17101.77539,27739.31934,18736.94238
2/21/23 06:15,31996.4375,14902.96582,27822.82422,19394.64844
2/21/23 06:30,32142.02734,16750.47266,27977.86914,18553.47754
2/21/23 06:45,32318.52734,16847.92773,28376.87695,17958.09766
2/21/23 07:00,32429.34082,15524.4873,28062.63184,18515.55566
2/21/23 07:15,32349.40234,15097.97266,28165.35156,17088.69922
2/21/23 07:30,32455.24707,14921.56152,28266.76074,18306.90332
2/21/23 07:45,32438.00195,15771.81934,27674.19727,18498.0332
2/21/23 08:00,32174.53027,15773.44189,27942.98438,18840.66992
2/21/23 08:15,32148.18164,16158.62402,28278.60547,18167.09961
2/21/23 08:30,32470.6748,15890.79102,28497.22852,17643.15527
2/21/23 08:45,32774.79297,16185.41895,28561.58203,18751.39844
2/21/23 09:00,32521.47852,16831.83594,28314.02148,18904.78418
2/21/23 09:15,32518.68945,16542.93164,28158.03125,18512.60742
2/21/23 09:30,32470.67969,16709.5415,28767.9375,18274.3877
2/21/23 09:45,33138.29297,17682.51563,28755.85156,18395.71289
2/21/23 10:00,32598.5459,18120.93848,28366.09082,18894.51074
2/21/23 10:15,33032.68359,19011.17188,28267.66602,19560.77344
2/21/23 10:30,32689.45605,17602.25195,28340.23535,19153.31738
2/21/23 10:45,32380.24414,19383.64258,28565.19141,19297.08203
2/21/23 11:00,32881.19727,20164.19727,28451.26367,19058.04297
2/21/23 11:15,32801.43359,20375.51563,28500.14648,20050.88867
2/21/23 11:30,32669.87891,20122.35645,28485.63379,19653.43945
2/21/23 11:45,32721.44531,20529.13281,28014.86133,19807.3457
2/21/23 12:00,32992.00684,20719.50098,28474.49805,20689.33594
2/21/23 12:15,32751.9375,20386.14648,28220.21094,19854.93555
2/21/23 12:30,33079.85742,20837.94434,28507.50977,20418.14844
2/21/23 12:45,32854.65234,21813.58398,28802.42773,19861.72656
2/21/23 13:00,33034.125,21137.55469,28421.87988,19826.32813
2/21/23 13:15,33089.30078,20988.41406,28759.44141,20796.82031
2/21/23 13:30,32757.58496,20899.00195,28558.99512,20199.85059
2/21/23 13:45,33183.44922,21878.05469,28460.32617,20184.91797
2/21/23 14:00,32620.22461,20820.74609,28855.49902,20012.18066
2/21/23 14:15,32625.96094,20770.47852,28125.05469,20848.62305
2/21/23 14:30,32403.29395,20776.35742,28847.05566,20020.33789
2/21/23 14:45,32828.05469,20295.59961,28612.07617,20311.43359
2/21/23 15:00,32634.90332,21298.39258,28374.96387,20944.67578
2/21/23 15:15,32480.29297,22256.0957,29005.75586,20796.82031
2/21/23 15:30,32497.69727,20939.30078,28670.91797,20277.53516
2/21/23 15:45,32664.18945,18729.84961,28806.00391,20945.39844
2/21/23 16:00,32823.23242,20967.52246,28456.67773,20283.4502
2/21/23 16:15,33126.99219,20775.69531,28748.68164,20437.1582
2/21/23 16:30,32510.96289,20712.89258,28428.9668,19431.95508
2/21/23 16:45,32835.65234,20338.25977,28205.5918,20091.19141
2/21/23 17:00,32294.79492,20933.14453,28456.16895,20722.06934
2/21/23 17:15,32847.05469,20412.70313,28106.7207,20118.01758
2/21/23 17:30,32791.13672,20391.83008,28310.37988,20497.54785
2/21/23 17:45,32441.84766,18578.8457,28007.5,19854.93555
2/21/23 18:00,32252.80273,18732.62207,27968.67383,19368.04297
2/21/23 18:15,32468.76367,18100.33984,28066.33789,19241.10742
2/21/23 18:30,32466.79492,16954.24121,27824.61816,19127.91992
2/21/23 18:45,33198.48828,15290.49707,28658.88281,18851.78906
2/21/23 19:00,32610.34668,17743.07422,28271.31445,18787.29883
2/21/23 19:15,32276.02344,16464.15625,27893.14453,18351.6875
2/21/23 19:30,32324.98438,17236.38477,28626.17578,18929.31543
2/21/23 19:45,32368.68555,16777.04102,28081.03125,18858.9375
2/21/23 20:00,32178.04102,16331.88867,28089.75391,18421.07813
2/21/23 20:15,32287.61719,17128.5293,28209.24805,18664.91797
2/21/23 20:30,32354.77051,15579.38184,28208.5791,17780.64941
2/21/23 20:45,32499.49414,17052.45898,28084.70117,18417.6875
2/21/23 21:00,31974.92285,15254.51807,27961.44531,18256.66797
2/21/23 21:15,31607.9668,15929.02637,27959.60156,17769.41797
2/21/23 21:30,32426.20801,15276.25684,28093.1123,18250.1875
2/21/23 21:45,31957.41016,15283.40527,27521.02344,18181.93359
2/21/23 22:00,31967.05176,15572.6626,27569.27539,17606.42871
2/21/23 22:15,32387.95117,13603.15527,28169.01172,17995.59961
2/21/23 22:30,32518.68945,15588.58057,28079.16895,18523.26758
2/21/23 22:45,32186.97266,16490.45508,28187.30664,18204.16406
2/21/23 23:00,32602.52832,15630.16064,27859.36035,18619.65039
2/21/23 23:15,32260.55078,13475.12305,27830.23438,17799.74023
2/21/23 23:30,32087.64453,15898.28662,27878.53613,18103.89648
2/21/23 23:45,32148.18164,13650.85938,27711.42969,17347.09766
2/22/23 00:00,32511.67188,14099.14209,28078.69824,17883.49023
2/22/23 00:15,32268.29102,15785.54883,27744.89648,18040.49609
2/22/23 00:30,32306.93848,15799.0918,27913.46582,18081.13086
2/22/23 00:45,32326.24414,15389.37402,27911.62109,17754.23828
2/22/23 01:00,32351.3125,13553.1167,27887.25684,18501.33398
2/22/23 01:15,32210.23047,13547.29004,28216.55469,17777.00781
2/22/23 01:30,32343.61426,13330.48926,28019.63574,17875.13184
2/22/23 01:45,32345.54297,15040.45801,28055.31836,17943.07813
2/22/23 02:00,32289.07422,14560.94043,28013.90332,18537.81738
2/22/23 02:15,32175.3418,16044.23535,27989.08789,18181.93359
2/22/23 02:30,32205.83887,15153.4375,27968.7168,18185.6377
2/22/23 02:45,32163.70313,14917.50098,27494.78516,17308.19531
2/22/23 03:00,32185.28906,12781.5249,27866.74121,17459.2041
2/22/23 03:15,32190.85156,14256.47559,27744.89648,17112.35352
2/22/23 03:30,32081.62305,14986.14355,27990.23438,18214.5752
2/22/23 03:45,32422.61328,14881.14063,27314.19336,17354.87109
2/22/23 04:00,32337.79688,11957.56445,27856.07715,17468.9209
2/22/23 04:15,31984.73633,11364.06738,27767.18164,17731.44336
2/22/23 04:30,32486.0498,13240.83447,28260.19727,17486.23145
2/22/23 04:45,32353.25586,15176.70313,28209.24805,17378.16211
2/22/23 05:00,32178.45898,14152.01074,27565.85938,17086.33887
