datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-04-05 22:15:00,49.4437370300293,52.07499313354492,57.28749084472656,48.74998474121094,50.0624885559082,50.89373779296875
2023-04-05 22:30:00,48.4374885559082,52.07499313354492,57.76248741149902,48.74998474121094,50.0624885559082,50.89373779296875
2023-04-05 22:45:00,48.4374885559082,51.5687370300293,56.731239318847656,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-05 23:00:00,48.4374885559082,51.5687370300293,56.67186164855957,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-05 23:15:00,48.4374885559082,51.5687370300293,57.3749885559082,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-05 23:30:00,48.4374885559082,51.5687370300293,57.21873664855957,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-05 23:45:00,48.4374885559082,51.5687370300293,56.83123779296875,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-06 00:00:00,48.4374885559082,51.5687370300293,56.72186470031738,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-06 00:15:00,48.4374885559082,51.5687370300293,56.83123779296875,47.73749160766602,50.0624885559082,50.89373779296875
2023-04-06 00:30:00,48.4374885559082,51.5687370300293,56.88748741149902,47.73749160766602,50.0624885559082,50.3906135559082
2023-04-06 00:45:00,47.4374885559082,51.0624885559082,56.9437370300293,46.73123550415039,49.056236267089844,49.887489318847656
2023-04-06 01:00:00,47.4374885559082,50.8124885559082,57.16873550415039,46.73123550415039,49.056236267089844,49.887489318847656
2023-04-06 01:15:00,47.4374885559082,50.5624885559082,57.05624008178711,46.73123550415039,49.056236267089844,49.887489318847656
2023-04-06 01:30:00,47.4374885559082,50.5624885559082,57.05624008178711,46.73123550415039,49.056236267089844,49.887489318847656
2023-04-06 01:45:00,47.4374885559082,50.5624885559082,57.4749870300293,46.73123550415039,49.056236267089844,49.887489318847656
2023-04-06 02:00:00,46.9374885559082,50.5624885559082,56.73435974121094,46.22186088562012,48.54998779296875,49.38436317443848
2023-04-06 02:15:00,46.4374885559082,50.0624885559082,56.51248550415039,45.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 02:30:00,46.4374885559082,50.0624885559082,56.99686622619629,45.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 02:45:00,46.4374885559082,50.0624885559082,57.48748779296875,45.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 03:00:00,46.9437370300293,50.0624885559082,57.165611267089844,46.212486267089844,48.043739318847656,48.8812370300293
2023-04-06 03:15:00,47.44998550415039,50.0624885559082,56.71874237060547,46.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 03:30:00,47.44998550415039,50.0624885559082,56.77811241149902,46.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 03:45:00,47.44998550415039,50.0624885559082,56.83123779296875,46.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 04:00:00,47.44998550415039,50.0624885559082,57.056236267089844,46.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 04:15:00,47.44998550415039,50.0624885559082,57.06248474121094,46.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 04:30:00,47.44998550415039,50.0624885559082,57.16873550415039,46.712486267089844,48.043739318847656,48.8812370300293
2023-04-06 04:45:00,47.44998550415039,50.0624885559082,57.22186088562012,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 05:00:00,47.44998550415039,50.5687370300293,57.27499008178711,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 05:15:00,47.44998550415039,50.5687370300293,57.059364318847656,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 05:30:00,47.44998550415039,50.5687370300293,56.1874885559082,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 05:45:00,46.94686317443848,50.5687370300293,56.76249122619629,45.70623779296875,49.043739318847656,48.8812370300293
2023-04-06 06:00:00,46.44374084472656,50.5687370300293,57.13124084472656,45.70623779296875,49.043739318847656,48.8812370300293
2023-04-06 06:15:00,46.44374084472656,50.0624885559082,57.0312385559082,45.70623779296875,49.043739318847656,48.8812370300293
2023-04-06 06:30:00,46.44374084472656,50.0624885559082,57.23748397827149,45.70623779296875,49.043739318847656,48.8812370300293
2023-04-06 06:45:00,46.44374084472656,50.0624885559082,57.23748397827149,45.70623779296875,49.043739318847656,48.8812370300293
2023-04-06 07:00:00,46.44374084472656,50.0624885559082,57.118736267089844,45.70623779296875,49.043739318847656,48.8812370300293
2023-04-06 07:15:00,47.44998550415039,50.0624885559082,57.17186164855957,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 07:30:00,47.44998550415039,50.5624885559082,56.899986267089844,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 07:45:00,47.44998550415039,50.5624885559082,56.899986267089844,46.712486267089844,49.043739318847656,48.8812370300293
2023-04-06 08:00:00,48.46249008178711,51.0687370300293,57.0062370300293,47.7187385559082,49.043739318847656,49.887489318847656
2023-04-06 08:15:00,48.46249008178711,51.3187370300293,57.49686241149902,47.7187385559082,49.043739318847656,50.387489318847656
2023-04-06 08:30:00,49.46249008178711,51.5687370300293,56.79373550415039,48.7187385559082,50.05623245239258,50.887489318847656
2023-04-06 08:45:00,49.46249008178711,51.5687370300293,56.4687385559082,48.7187385559082,50.05623245239258,50.3906135559082
2023-04-06 09:00:00,49.46249008178711,52.07499313354492,57.42498779296875,48.7187385559082,50.05623245239258,50.89373779296875
2023-04-06 09:15:00,49.46249008178711,52.32499313354492,57.74686241149902,49.7187385559082,50.05623245239258,49.887489318847656
2023-04-06 09:30:00,50.481239318847656,53.08123779296875,56.337486267089844,49.7187385559082,51.0624885559082,49.89374160766602
2023-04-06 09:45:00,50.481239318847656,53.837486267089844,57.51248550415039,50.7249870300293,51.0624885559082,50.40311241149902
2023-04-06 10:00:00,51.48748397827149,55.106239318847656,57.1874885559082,50.7249870300293,51.0624885559082,50.89373779296875
2023-04-06 10:15:00,,,,,,
2023-04-06 10:30:00,54.512489318847656,56.37186241149902,58.371864318847656,54.25311470031738,53.5624885559082,52.38123893737793
2023-04-06 10:45:00,55.51873779296875,57.63124084472656,56.7562370300293,54.75624084472656,55.0624885559082,52.86248779296875
2023-04-06 11:00:00,56.02498817443848,57.63124084472656,56.86248588562012,56.26561164855957,55.0624885559082,54.3656120300293
2023-04-06 11:15:00,56.5312385559082,57.63124084472656,58.0374870300293,56.76873779296875,56.0624885559082,53.8437385559082
2023-04-06 11:30:00,56.5312385559082,58.38748550415039,56.83123779296875,56.76873779296875,56.0624885559082,51.76873970031738
2023-04-06 11:45:00,56.5312385559082,58.63748550415039,56.6249885559082,55.76873779296875,56.0624885559082,47.743736267089844
2023-04-06 12:00:00,56.5312385559082,58.13124084472656,57.25935935974121,55.774986267089844,56.0624885559082,46.73749160766602
2023-04-06 12:15:00,55.52498245239258,58.13124084472656,56.59999084472656,55.78123474121094,55.0624885559082,46.73749160766602
2023-04-06 12:30:00,58.54373741149902,57.1249885559082,57.171865463256836,58.3031120300293,55.0624885559082,48.74686050415039
2023-04-06 12:45:00,59.54998779296875,57.1249885559082,57.2249870300293,58.80624008178711,55.0624885559082,51.762489318847656
2023-04-06 13:00:00,59.54998779296875,57.1249885559082,57.28436279296875,59.81873321533203,56.5687370300293,53.76560974121094
2023-04-06 13:15:00,59.54998779296875,57.1249885559082,56.2249870300293,59.81873321533203,57.07498550415039,55.72499084472656
2023-04-06 13:30:00,59.04998779296875,56.87186241149902,56.99686241149902,58.81248474121094,58.08123779296875,55.20936393737793
2023-04-06 13:45:00,58.54998779296875,57.1249885559082,57.48748779296875,57.80624008178711,58.08123779296875,53.68124008178711
2023-04-06 14:00:00,57.54374313354492,56.618736267089844,56.790611267089844,57.30311393737793,57.08123779296875,53.67498779296875
2023-04-06 14:15:00,56.54373550415039,56.618736267089844,56.73748397827149,56.79998779296875,57.08123779296875,53.64999008178711
2023-04-06 14:30:00,57.04686164855957,57.1249885559082,56.9999885559082,56.79998779296875,56.08123779296875,57.14373779296875
2023-04-06 14:45:00,57.54998779296875,57.1249885559082,56.7249870300293,56.79998779296875,56.08123779296875,58.64373779296875
2023-04-06 15:00:00,57.04686164855957,57.1249885559082,57.3749885559082,56.79998779296875,56.08123779296875,58.64373779296875
2023-04-06 15:15:00,56.54373550415039,57.63124084472656,56.1874885559082,56.79998779296875,56.08123779296875,58.64373779296875
2023-04-06 15:30:00,56.04061317443848,56.88436508178711,57.22186279296875,55.79998779296875,56.08123779296875,58.64373779296875
2023-04-06 15:45:00,55.53749084472656,56.637489318847656,56.51248550415039,54.79998779296875,55.074989318847656,57.64373779296875
2023-04-06 16:00:00,55.03436470031738,56.634361267089844,56.8906135559082,54.2968635559082,55.074989318847656,57.64373779296875
2023-04-06 16:15:00,54.5312385559082,56.13123321533203,58.14373779296875,53.793739318847656,54.074989318847656,53.61874008178711
2023-04-06 16:30:00,54.5312385559082,55.36248779296875,57.15936470031738,53.793739318847656,54.074989318847656,51.12811279296875
2023-04-06 16:45:00,53.524986267089844,55.106239318847656,56.10623550415039,52.7874870300293,54.074989318847656,48.6312370300293
2023-04-06 17:00:00,53.01873779296875,55.359365463256836,57.0781135559082,52.7874870300293,53.574989318847656,50.64686393737793
2023-04-06 17:15:00,53.51873779296875,55.61249160766602,56.42498779296875,52.7874870300293,53.074989318847656,52.668739318847656
2023-04-06 17:30:00,53.0156135559082,55.86561393737793,55.88748550415039,52.7874870300293,53.074989318847656,51.66249084472656
2023-04-06 17:45:00,52.512489318847656,55.61249160766602,55.23748779296875,52.7874870300293,53.074989318847656,51.668739318847656
2023-04-06 18:00:00,52.512489318847656,56.6249885559082,55.66248893737793,52.7874870300293,53.074989318847656,51.66249084472656
2023-04-06 18:15:00,52.512489318847656,56.118736267089844,57.49999237060547,51.7874870300293,53.074989318847656,51.66249084472656
2023-04-06 18:30:00,52.512489318847656,56.6249885559082,57.449989318847656,51.7874870300293,53.074989318847656,50.66248321533203
2023-04-06 18:45:00,52.512489318847656,56.118736267089844,56.649986267089844,51.7874870300293,53.074989318847656,50.66248321533203
2023-04-06 19:00:00,52.512489318847656,56.118736267089844,56.59686470031738,51.7874870300293,53.074989318847656,48.65623474121094
2023-04-06 19:15:00,51.5062370300293,56.118736267089844,56.7562370300293,51.7874870300293,53.074989318847656,48.65623474121094
2023-04-06 19:30:00,51.5062370300293,55.86561393737793,56.96873664855957,51.7874870300293,52.0624885559082,48.65623474121094
2023-04-06 19:45:00,51.5062370300293,55.106239318847656,57.08123779296875,51.7874870300293,52.0624885559082,48.65623474121094
2023-04-06 20:00:00,51.5062370300293,55.106239318847656,57.08123779296875,51.7874870300293,51.0624885559082,48.65623474121094
2023-04-06 20:15:00,51.5062370300293,55.106239318847656,57.08123779296875,51.7874870300293,50.0624885559082,48.65623474121094
2023-04-06 20:30:00,51.5062370300293,55.61249160766602,56.9687385559082,51.7874870300293,49.056236267089844,48.65623474121094
2023-04-06 20:45:00,51.5062370300293,55.61249160766602,57.399986267089844,50.76873779296875,48.043739318847656,48.65623474121094
2023-04-06 21:00:00,51.5062370300293,55.61249160766602,56.66248893737793,50.76873779296875,48.043739318847656,48.65623474121094
2023-04-06 21:15:00,51.5062370300293,55.61249160766602,56.868736267089844,50.76873779296875,48.043739318847656,48.65623474121094
2023-04-06 21:30:00,51.5062370300293,55.61249160766602,56.9687385559082,50.76873779296875,48.043739318847656,48.149986267089844
2023-04-06 21:45:00,51.5062370300293,55.106239318847656,56.64373779296875,50.76873779296875,47.043739318847656,47.64373779296875
2023-04-06 22:00:00,51.5062370300293,54.0999870300293,57.18123817443848,50.76873779296875,47.043739318847656,47.64373779296875
2023-04-06 22:15:00,51.5062370300293,54.0999870300293,56.67498397827149,50.76873779296875,47.043739318847656,47.64373779296875
2023-04-06 22:30:00,51.5062370300293,54.0999870300293,57.25311470031738,50.76873779296875,47.043739318847656,47.64373779296875
2023-04-06 22:45:00,52.5062370300293,54.0999870300293,57.86873245239258,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-06 23:00:00,52.5062370300293,54.0999870300293,57.431236267089844,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-06 23:15:00,52.5062370300293,54.0999870300293,57.0062370300293,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-06 23:30:00,52.5062370300293,54.0999870300293,57.059364318847656,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-06 23:45:00,52.5062370300293,54.0999870300293,56.89374160766602,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 00:00:00,52.5062370300293,54.0999870300293,56.61248588562012,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 00:15:00,52.5062370300293,54.0999870300293,56.868736267089844,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 00:30:00,52.5062370300293,54.0999870300293,56.91873741149902,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 00:45:00,52.5062370300293,54.0999870300293,57.181236267089844,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 01:00:00,52.5062370300293,54.0999870300293,56.653114318847656,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 01:15:00,52.5062370300293,54.0999870300293,57.41248321533203,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 01:30:00,52.5062370300293,54.0999870300293,57.196861267089844,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 01:45:00,52.5062370300293,54.0999870300293,57.0937385559082,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 02:00:00,52.5062370300293,54.606239318847656,57.2093620300293,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 02:15:00,52.5062370300293,54.606239318847656,57.32498550415039,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 02:30:00,52.5062370300293,54.606239318847656,56.943735122680664,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 02:45:00,51.5062370300293,54.106239318847656,56.337486267089844,51.7874870300293,47.043739318847656,47.64373779296875
2023-04-07 03:00:00,51.5062370300293,53.85311317443848,56.38748741149902,51.28436279296875,47.043739318847656,47.64373779296875
2023-04-07 03:15:00,51.5062370300293,53.5999870300293,57.399986267089844,50.7812385559082,47.043739318847656,47.64373779296875
2023-04-07 03:30:00,51.5062370300293,53.5999870300293,57.49999237060547,50.7812385559082,47.043739318847656,47.64373779296875
2023-04-07 03:45:00,51.5062370300293,53.5999870300293,56.731239318847656,50.7812385559082,47.043739318847656,47.64373779296875
2023-04-07 04:00:00,51.5062370300293,53.5999870300293,56.5781135559082,50.7812385559082,47.043739318847656,47.64373779296875
2023-04-07 04:15:00,51.5062370300293,53.5999870300293,57.06874084472656,50.7812385559082,47.043739318847656,47.64373779296875
2023-04-07 04:30:00,51.5062370300293,53.5999870300293,56.75936508178711,50.7812385559082,47.043739318847656,47.14686393737793
2023-04-07 04:45:00,51.5062370300293,53.5999870300293,57.28749084472656,50.7812385559082,47.043739318847656,47.64373779296875
2023-04-07 05:00:00,51.00311279296875,53.5999870300293,57.29685974121094,50.7812385559082,47.043739318847656,47.14061164855957
2023-04-07 05:15:00,50.4999885559082,53.5999870300293,57.08748245239258,50.7812385559082,47.043739318847656,47.63124084472656
2023-04-07 05:30:00,50.4999885559082,53.5999870300293,56.93435859680176,50.278114318847656,47.043739318847656,47.13124084472656
2023-04-07 05:45:00,50.4999885559082,53.5999870300293,56.8812370300293,49.77499008178711,47.043739318847656,47.63124084472656
2023-04-07 06:00:00,50.4999885559082,53.34686088562012,56.77811050415039,49.77499008178711,47.043739318847656,46.62498474121094
2023-04-07 06:15:00,50.4999885559082,53.09373474121094,56.981239318847656,49.77499008178711,47.043739318847656,46.62498474121094
2023-04-07 06:30:00,50.4999885559082,53.09373474121094,57.03748893737793,49.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 06:45:00,50.4999885559082,53.09373474121094,57.20623779296875,49.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 07:00:00,50.4999885559082,53.34686088562012,57.26248741149902,49.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 07:15:00,50.4999885559082,53.5999870300293,56.8812370300293,49.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 07:30:00,50.4999885559082,53.5999870300293,56.93436241149902,49.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 07:45:00,50.4999885559082,53.5999870300293,57.0937385559082,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 08:00:00,50.4999885559082,53.8499870300293,57.37498664855957,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 08:15:00,50.4999885559082,54.0999870300293,57.09999084472656,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 08:30:00,50.4999885559082,54.0999870300293,56.8812370300293,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 08:45:00,50.4999885559082,54.0999870300293,56.67498397827149,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 09:00:00,51.4999885559082,54.0999870300293,56.93123817443848,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 09:15:00,51.4999885559082,54.606239318847656,57.199989318847656,50.77499008178711,47.043739318847656,46.63124084472656
2023-04-07 09:30:00,51.4999885559082,54.85936164855957,57.47811317443848,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 09:45:00,51.4999885559082,55.11248397827149,57.212486267089844,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 10:00:00,51.4999885559082,55.365610122680664,56.943735122680664,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 10:15:00,51.4999885559082,55.618736267089844,56.67498397827149,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 10:30:00,52.5062370300293,55.618736267089844,56.56248474121094,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 10:45:00,52.5062370300293,56.118736267089844,56.93123817443848,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 11:00:00,52.5062370300293,56.118736267089844,57.20623779296875,51.7874870300293,47.043739318847656,46.63124084472656
2023-04-07 11:15:00,52.5062370300293,56.118736267089844,57.59061050415039,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 11:30:00,52.5062370300293,56.118736267089844,57.86873245239258,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 11:45:00,52.5062370300293,56.118736267089844,57.70311164855957,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 12:00:00,53.51873779296875,56.118736267089844,57.32498550415039,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 12:15:00,53.51873779296875,56.118736267089844,57.43436241149902,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 12:30:00,53.51873779296875,56.118736267089844,57.76873779296875,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 12:45:00,53.51873779296875,56.118736267089844,57.32498550415039,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 13:00:00,53.51873779296875,56.118736267089844,56.868736267089844,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 13:15:00,53.51873779296875,56.118736267089844,57.184364318847656,52.793739318847656,47.043739318847656,46.63124084472656
2023-04-07 13:30:00,53.51873779296875,56.118736267089844,56.9687385559082,53.79999160766602,48.043739318847656,46.63124084472656
2023-04-07 13:45:00,54.524986267089844,56.118736267089844,57.184364318847656,53.79999160766602,48.043739318847656,46.63124084472656
2023-04-07 14:00:00,54.524986267089844,55.61249160766602,56.9687385559082,54.8124885559082,48.043739318847656,46.63124084472656
2023-04-07 14:15:00,55.0312385559082,55.86561393737793,56.91248893737793,54.8124885559082,48.043739318847656,47.13436508178711
2023-04-07 14:30:00,55.53749084472656,56.6249885559082,57.06874084472656,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 14:45:00,55.53749084472656,56.87811470031738,56.91873741149902,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 15:00:00,55.53749084472656,57.13124084472656,56.856239318847656,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 15:15:00,55.53749084472656,57.13124084472656,56.9687385559082,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 15:30:00,55.53749084472656,57.13124084472656,56.856239318847656,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 15:45:00,55.53749084472656,57.13124084472656,57.1249885559082,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 16:00:00,55.53749084472656,56.63123321533203,57.83123779296875,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 16:15:00,55.53749084472656,56.38123321533203,56.85936164855957,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 16:30:00,54.5312385559082,56.13123321533203,57.181236267089844,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 16:45:00,54.5312385559082,55.6249885559082,56.887489318847656,54.8124885559082,48.043739318847656,47.637489318847656
2023-04-07 17:00:00,54.5312385559082,55.6249885559082,57.27499008178711,53.806236267089844,48.043739318847656,47.637489318847656
2023-04-07 17:15:00,53.524986267089844,55.6249885559082,56.56248664855957,52.79998779296875,47.543739318847656,47.13436508178711
2023-04-07 17:30:00,53.524986267089844,57.149986267089844,56.08123779296875,52.79998779296875,47.043739318847656,46.63124084472656
2023-04-07 17:45:00,53.524986267089844,57.149986267089844,55.69998741149902,52.79998779296875,47.043739318847656,46.63124084472656
2023-04-07 18:00:00,53.524986267089844,56.649986267089844,56.18124008178711,52.79998779296875,47.043739318847656,46.63124084472656
2023-04-07 18:15:00,53.01561164855957,56.39686393737793,56.24061393737793,52.79998779296875,47.043739318847656,46.63124084472656
2023-04-07 18:30:00,52.5062370300293,56.14374160766602,58.4437370300293,52.79998779296875,47.043739318847656,46.63124084472656
2023-04-07 18:45:00,52.5062370300293,55.890615463256836,56.49373817443848,51.79374313354492,47.043739318847656,46.63124084472656
2023-04-07 19:00:00,52.5062370300293,55.637489318847656,56.712486267089844,51.79374313354492,47.043739318847656,46.63124084472656
2023-04-07 19:15:00,52.5062370300293,55.637489318847656,57.4437370300293,51.79374313354492,47.043739318847656,46.63124084472656
2023-04-07 19:30:00,52.5062370300293,55.1312370300293,56.79373550415039,51.79374313354492,47.043739318847656,46.63124084472656
2023-04-07 19:45:00,52.0062370300293,54.8812370300293,56.65623474121094,51.79374313354492,47.043739318847656,46.63124084472656
2023-04-07 20:00:00,51.5062370300293,54.12498474121094,58.16249084472656,51.79374313354492,47.043739318847656,46.63124084472656
2023-04-07 20:15:00,51.5062370300293,54.12498474121094,56.34061050415039,50.79373550415039,47.043739318847656,46.63124084472656
2023-04-07 20:30:00,51.5062370300293,54.12498474121094,56.54998779296875,50.79373550415039,47.043739318847656,46.63124084472656
2023-04-07 20:45:00,51.5062370300293,54.12498474121094,57.61248970031738,50.79373550415039,47.043739318847656,46.63124084472656
2023-04-07 21:00:00,51.5062370300293,54.12498474121094,56.868736267089844,50.79373550415039,47.043739318847656,46.63124084472656
2023-04-07 21:15:00,51.5062370300293,54.12498474121094,57.024986267089844,50.79373550415039,47.043739318847656,46.63124084472656
2023-04-07 21:30:00,51.5062370300293,54.12498474121094,57.49999237060547,50.79373550415039,47.043739318847656,47.637489318847656
2023-04-07 21:45:00,51.5062370300293,54.12498474121094,56.32186317443848,50.79373550415039,47.043739318847656,47.637489318847656
2023-04-07 22:00:00,51.5062370300293,54.6249885559082,56.52499008178711,50.79373550415039,47.043739318847656,46.63748550415039
2023-04-07 22:15:00,51.5062370300293,54.6249885559082,57.54373741149902,50.79373550415039,47.043739318847656,47.637489318847656
2023-04-07 22:30:00,51.5062370300293,54.6249885559082,57.38748550415039,50.79373550415039,47.043739318847656,47.637489318847656
2023-04-07 22:45:00,51.5062370300293,54.12498474121094,57.05311393737793,50.79373550415039,46.543739318847656,46.63124084472656
2023-04-07 23:00:00,51.5062370300293,54.12498474121094,56.51248550415039,50.79373550415039,46.043739318847656,47.64999008178711
2023-04-07 23:15:00,51.5062370300293,54.12498474121094,56.56248664855957,50.79373550415039,46.043739318847656,47.14999008178711
2023-04-07 23:30:00,51.5062370300293,54.12498474121094,57.699989318847656,50.79373550415039,46.043739318847656,46.64999008178711
2023-04-07 23:45:00,51.5062370300293,53.61874008178711,57.07811164855957,50.79373550415039,46.043739318847656,46.64373779296875
2023-04-08 00:00:00,51.5062370300293,53.61874008178711,55.9062385559082,50.79373550415039,46.043739318847656,46.64373779296875
2023-04-08 00:15:00,51.00311279296875,53.36874008178711,57.29998588562012,50.290611267089844,46.043739318847656,46.64373779296875
2023-04-08 00:30:00,50.4999885559082,53.11874008178711,57.4062385559082,49.7874870300293,46.043739318847656,46.64373779296875
2023-04-08 00:45:00,50.4999885559082,53.11874008178711,56.80936241149902,49.7874870300293,46.043739318847656,47.13436508178711
2023-04-08 01:00:00,50.4999885559082,53.11874008178711,56.43749237060547,49.7874870300293,46.043739318847656,46.63124084472656
2023-04-08 01:15:00,50.4999885559082,52.61248779296875,56.9687385559082,49.7874870300293,46.043739318847656,46.63124084472656
2023-04-08 01:30:00,50.4999885559082,52.61248779296875,57.06874084472656,49.7874870300293,46.043739318847656,47.637489318847656
2023-04-08 01:45:00,49.49374008178711,52.10623550415039,56.75311279296875,48.7812385559082,46.043739318847656,47.637489318847656
2023-04-08 02:00:00,49.49374008178711,52.10623550415039,56.9687385559082,48.7812385559082,46.043739318847656,46.63124084472656
2023-04-08 02:15:00,49.49374008178711,52.10623550415039,57.07498741149902,48.7812385559082,46.043739318847656,46.64061164855957
2023-04-08 02:30:00,49.49374008178711,52.10623550415039,57.49999237060547,48.7812385559082,46.043739318847656,46.64373779296875
2023-04-08 02:45:00,49.49374008178711,52.10623550415039,56.91248893737793,48.7812385559082,46.043739318847656,47.14373779296875
2023-04-08 03:00:00,49.49374008178711,52.10623550415039,56.32498550415039,48.7812385559082,46.043739318847656,46.64373779296875
2023-04-08 03:15:00,49.49374008178711,52.10623550415039,57.284366607666016,48.7812385559082,46.043739318847656,46.64373779296875
2023-04-08 03:30:00,49.49374008178711,52.10623550415039,57.399986267089844,48.7812385559082,46.043739318847656,46.64373779296875
2023-04-08 03:45:00,49.49374008178711,52.10623550415039,57.0781135559082,48.7812385559082,46.043739318847656,46.64373779296875
2023-04-08 04:00:00,49.49374008178711,52.10623550415039,56.649986267089844,48.7812385559082,46.043739318847656,46.64373779296875
2023-04-08 04:15:00,48.48748779296875,51.85623550415039,56.47498893737793,48.27498817443848,46.043739318847656,46.64373779296875
2023-04-08 04:30:00,48.48748779296875,51.60623550415039,57.28749084472656,47.76873779296875,46.043739318847656,46.64373779296875
2023-04-08 04:45:00,48.48748779296875,51.35311317443848,57.23748970031738,47.76873779296875,46.043739318847656,46.64373779296875
2023-04-08 05:00:00,48.48748779296875,51.09999084472656,57.08123779296875,47.76873779296875,46.043739318847656,46.64373779296875
2023-04-08 05:15:00,47.481239318847656,51.09999084472656,57.08123779296875,46.75623321533203,46.043739318847656,46.64373779296875
2023-04-08 05:30:00,47.481239318847656,51.09999084472656,56.7562370300293,46.75623321533203,46.043739318847656,46.64373779296875
2023-04-08 05:45:00,47.481239318847656,51.09999084472656,56.7499885559082,46.75623321533203,46.043739318847656,46.64373779296875
2023-04-08 06:00:00,47.481239318847656,51.09999084472656,57.17499160766602,46.75623321533203,46.043739318847656,46.64373779296875
2023-04-08 06:15:00,47.481239318847656,51.09999084472656,57.3437385559082,46.75623321533203,46.543739318847656,47.64999008178711
2023-04-08 06:30:00,48.49373245239258,51.09999084472656,56.6624870300293,47.75624084472656,47.043739318847656,47.64999008178711
2023-04-08 06:45:00,48.49373245239258,51.09999084472656,56.72186088562012,47.75624084472656,47.043739318847656,47.64999008178711
2023-04-08 07:00:00,48.49373245239258,51.09999084472656,56.981239318847656,47.75624084472656,47.043739318847656,47.64999008178711
2023-04-08 07:15:00,48.993736267089844,51.35311317443848,56.93123817443848,47.75624084472656,47.043739318847656,47.64999008178711
