datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2023-11-02 14:45:00,78999.0,0.0,28999.0,71999.0,0.0,109999.0,0.0,414999.0,100999.0,356999.0,326999.0,31999.0,23999.0,171999.0,33999.0,0.0,917999.0,619999.0,0.0,95999.0,78999.0,162999.0,0.0,72999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,32999.0,0.0,347999.0
2023-11-02 15:00:00,78999.0,0.0,29499.0,43999.0,0.0,109999.0,0.0,414999.0,100999.0,354999.0,326999.0,32999.0,27999.0,152499.0,33999.0,0.0,917999.0,588499.0,0.0,94999.0,78999.0,141499.0,0.0,66499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,353499.0
2023-11-02 15:15:00,78999.0,0.0,29999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,360999.0,326999.0,32999.0,30999.0,152999.0,33999.0,0.0,917999.0,572999.0,0.0,101999.0,78999.0,138999.0,0.0,62999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,346999.0
2023-11-02 15:30:00,78999.0,0.0,30499.0,46499.0,0.0,109999.0,0.0,414999.0,100999.0,359499.0,326999.0,32999.0,27999.0,151999.0,33999.0,0.0,917999.0,598499.0,0.0,99499.0,78999.0,138499.0,0.0,70999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,349499.0
2023-11-02 15:45:00,78999.0,0.0,29999.0,65999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,23999.0,151999.0,33999.0,0.0,917999.0,614999.0,0.0,91999.0,78999.0,139999.0,0.0,66999.0,212999.0,61999.0,999.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,342999.0
2023-11-02 16:00:00,78999.0,0.0,29999.0,43999.0,0.0,109999.0,0.0,414999.0,100999.0,348999.0,326999.0,31999.0,24999.0,151499.0,33999.0,0.0,917999.0,597499.0,0.0,93499.0,78999.0,140499.0,0.0,63499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,341499.0
2023-11-02 16:15:00,78999.0,0.0,29999.0,20999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32999.0,23999.0,170999.0,33999.0,0.0,917999.0,564999.0,0.0,94999.0,78999.0,151999.0,0.0,61999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,337999.0
2023-11-02 16:30:00,78999.0,0.0,28999.0,40999.0,0.0,109999.0,0.0,414999.0,100999.0,349499.0,326999.0,32499.0,27999.0,142999.0,33999.0,0.0,917999.0,567499.0,0.0,95999.0,78999.0,137999.0,0.0,60999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,335499.0
2023-11-02 16:45:00,78999.0,0.0,28999.0,39999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32999.0,24999.0,151999.0,33999.0,0.0,917999.0,579999.0,0.0,88999.0,78999.0,140999.0,0.0,60999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,339999.0
2023-11-02 17:00:00,78999.0,0.0,29499.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,31999.0,30499.0,150499.0,33999.0,0.0,917999.0,555499.0,0.0,93999.0,78999.0,136999.0,0.0,56999.0,212999.0,61999.0,499.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,342999.0
2023-11-02 17:15:00,78999.0,0.0,26999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,33999.0,30999.0,149999.0,33999.0,0.0,917999.0,566999.0,0.0,95999.0,78999.0,137999.0,0.0,53999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,342999.0
2023-11-02 17:30:00,78999.0,0.0,27999.0,39999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,33499.0,27499.0,150499.0,33999.0,0.0,917999.0,572999.0,0.0,93999.0,78999.0,138499.0,0.0,60499.0,212999.0,61999.0,499.5,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,343499.0
2023-11-02 17:45:00,78999.0,0.0,26999.0,24999.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,31999.0,24999.0,155999.0,33999.0,0.0,917999.0,551999.0,0.0,91999.0,78999.0,135999.0,0.0,60999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,338999.0
2023-11-02 18:00:00,78999.0,0.0,26999.0,27999.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,33499.0,27999.0,161499.0,33999.0,0.0,917999.0,572999.0,0.0,102999.0,78999.0,137999.0,0.0,55499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,341999.0
2023-11-02 18:15:00,78999.0,0.0,25999.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,349999.0,326999.0,31999.0,29999.0,150999.0,33999.0,0.0,917999.0,550999.0,0.0,92999.0,78999.0,139999.0,0.0,55999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,336999.0
2023-11-02 18:30:00,78999.0,0.0,28499.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,346499.0,326999.0,32999.0,27999.0,151499.0,33999.0,0.0,917999.0,559499.0,0.0,94999.0,78999.0,136499.0,0.0,53999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,331499.0
2023-11-02 18:45:00,78999.0,0.0,27999.0,62999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,32999.0,23999.0,151999.0,33999.0,0.0,917999.0,597999.0,0.0,97999.0,78999.0,136999.0,0.0,50999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,333999.0
2023-11-02 19:00:00,78999.0,0.0,25999.0,28499.0,0.0,109999.0,0.0,414999.0,100999.0,348999.0,326999.0,32999.0,24999.0,148499.0,33999.0,0.0,917999.0,569499.0,0.0,97999.0,78999.0,136499.0,0.0,52499.0,212999.0,61999.0,999.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,334999.0
2023-11-02 19:15:00,78999.0,0.0,24999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,30999.0,143999.0,33999.0,0.0,917999.0,551999.0,0.0,93999.0,78999.0,132999.0,0.0,50999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,327999.0
2023-11-02 19:30:00,78999.0,0.0,25999.0,40999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32499.0,24999.0,152499.0,33999.0,0.0,917999.0,573999.0,0.0,96499.0,78999.0,136499.0,0.0,47999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,331499.0
2023-11-02 19:45:00,78999.0,0.0,25999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,32999.0,29999.0,145999.0,33999.0,0.0,917999.0,553999.0,0.0,97999.0,78999.0,135999.0,0.0,48999.0,212999.0,61999.0,999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,323999.0
2023-11-02 20:00:00,78999.0,0.0,23999.0,26999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,31999.0,27999.0,152499.0,33999.0,0.0,917999.0,571999.0,0.0,93499.0,78999.0,134499.0,0.0,40499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,323499.0
2023-11-02 20:15:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,33999.0,24999.0,148999.0,33999.0,0.0,917999.0,549999.0,0.0,93999.0,78999.0,131999.0,0.0,38999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,311999.0
2023-11-02 20:30:00,78999.0,0.0,24999.0,43499.0,0.0,109999.0,0.0,414999.0,100999.0,345499.0,326999.0,32499.0,27499.0,150999.0,33999.0,0.0,917999.0,566999.0,0.0,101499.0,78999.0,128999.0,0.0,41499.0,212999.0,61999.0,499.5,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,330999.0
2023-11-02 20:45:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32999.0,30999.0,151999.0,33999.0,0.0,917999.0,538999.0,0.0,93999.0,78999.0,135999.0,0.0,38999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,325999.0
2023-11-02 21:00:00,78999.0,0.0,25999.0,39999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,33999.0,30999.0,153999.0,33999.0,0.0,917999.0,546999.0,0.0,93999.0,78999.0,134999.0,0.0,36999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,324999.0
2023-11-02 21:15:00,78999.0,0.0,25499.0,33999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,31999.0,30499.0,147499.0,33999.0,0.0,917999.0,554999.0,0.0,89999.0,78999.0,136499.0,0.0,39999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,321999.0
2023-11-02 21:30:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,31999.0,30999.0,149999.0,33999.0,0.0,917999.0,548999.0,0.0,108999.0,78999.0,130999.0,0.0,41999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,337999.0
2023-11-02 21:45:00,78999.0,0.0,24499.0,40499.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,31999.0,30999.0,148999.0,33999.0,0.0,917999.0,571499.0,0.0,93499.0,78999.0,134499.0,0.0,40499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,326499.0
2023-11-02 22:00:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,31999.0,29999.0,149999.0,33999.0,0.0,917999.0,527999.0,0.0,93999.0,78999.0,121999.0,0.0,38999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,329999.0
2023-11-02 22:15:00,78999.0,0.0,24999.0,28999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,32499.0,24999.0,147999.0,33999.0,0.0,917999.0,541999.0,0.0,89499.0,78999.0,127999.0,0.0,37499.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,321999.0
2023-11-02 22:30:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,31999.0,24999.0,149999.0,33999.0,0.0,917999.0,547999.0,0.0,97999.0,78999.0,128999.0,0.0,36999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,321999.0
2023-11-02 22:45:00,78999.0,0.0,24999.0,24499.0,0.0,109999.0,0.0,414999.0,100999.0,347499.0,326999.0,32499.0,24999.0,148499.0,33999.0,0.0,917999.0,551999.0,0.0,92999.0,78999.0,131999.0,0.0,37999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,310999.0
2023-11-02 23:00:00,78999.0,0.0,26999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,24999.0,143999.0,33999.0,0.0,917999.0,552999.0,0.0,93999.0,78999.0,133999.0,0.0,31999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,303999.0
2023-11-02 23:15:00,78999.0,0.0,24999.0,27999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32499.0,27999.0,146499.0,33999.0,0.0,917999.0,565999.0,0.0,95999.0,78999.0,130499.0,0.0,33999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,312499.0
2023-11-02 23:30:00,78999.0,0.0,24999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32999.0,24999.0,149999.0,33999.0,0.0,917999.0,537999.0,0.0,94999.0,78999.0,126999.0,0.0,31999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,314999.0
2023-11-02 23:45:00,78999.0,0.0,25999.0,38999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,27999.0,158999.0,33999.0,0.0,917999.0,558999.0,0.0,99999.0,78999.0,128999.0,0.0,31499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,314499.0
2023-11-03 00:00:00,78999.0,0.0,24999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,352999.0,326999.0,30999.0,29999.0,149999.0,33999.0,0.0,917999.0,544999.0,0.0,91999.0,78999.0,134999.0,0.0,33999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,318999.0
2023-11-03 00:15:00,78999.0,0.0,25499.0,24499.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,32499.0,27999.0,153999.0,33999.0,0.0,917999.0,558499.0,0.0,92999.0,78999.0,127499.0,0.0,32499.0,212999.0,61999.0,999.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,331999.0
2023-11-03 00:30:00,78999.0,0.0,25999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,353999.0,326999.0,32999.0,30999.0,150999.0,33999.0,0.0,917999.0,546999.0,0.0,94999.0,78999.0,131999.0,0.0,31999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,317999.0
2023-11-03 00:45:00,78999.0,0.0,24499.0,21499.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,31499.0,30999.0,169499.0,33999.0,0.0,917999.0,543499.0,0.0,101999.0,78999.0,128999.0,0.0,32999.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,321999.0
2023-11-03 01:00:00,78999.0,0.0,22999.0,38999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,31999.0,24999.0,144999.0,33999.0,0.0,917999.0,542999.0,0.0,91999.0,78999.0,125999.0,0.0,34999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,303999.0
2023-11-03 01:15:00,78999.0,0.0,23499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32499.0,27999.0,139499.0,33999.0,0.0,917999.0,540999.0,0.0,90499.0,78999.0,127999.0,0.0,31499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,19499.0,0.0,293999.0
2023-11-03 01:30:00,78999.0,0.0,23999.0,32999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,30999.0,152999.0,33999.0,0.0,917999.0,540999.0,0.0,91999.0,78999.0,127999.0,0.0,30999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,310999.0
2023-11-03 01:45:00,78999.0,0.0,24999.0,27999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,32499.0,27999.0,143999.0,33999.0,0.0,917999.0,553499.0,0.0,97999.0,78999.0,131999.0,0.0,31499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,305999.0
2023-11-03 02:00:00,78999.0,0.0,23999.0,28999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,32999.0,30999.0,153999.0,33999.0,0.0,917999.0,545999.0,0.0,104999.0,78999.0,132999.0,0.0,31999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,323999.0
2023-11-03 02:15:00,78999.0,0.0,23999.0,20999.0,0.0,109999.0,0.0,414999.0,100999.0,345499.0,326999.0,32999.0,30499.0,147999.0,33999.0,0.0,917999.0,550499.0,0.0,96499.0,78999.0,129499.0,0.0,30999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,320499.0
2023-11-03 02:30:00,78999.0,0.0,23999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,24999.0,143999.0,33999.0,0.0,917999.0,545999.0,0.0,94999.0,78999.0,134999.0,0.0,35999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,304999.0
2023-11-03 02:45:00,78999.0,0.0,24999.0,22499.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,24999.0,144999.0,33999.0,0.0,917999.0,540499.0,0.0,90999.0,78999.0,128999.0,0.0,31499.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,304499.0
2023-11-03 03:00:00,78999.0,0.0,24999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,32999.0,24999.0,141999.0,33999.0,0.0,917999.0,546999.0,0.0,89999.0,78999.0,134999.0,0.0,30999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,305999.0
2023-11-03 03:15:00,78999.0,0.0,23999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32999.0,24999.0,151499.0,33999.0,0.0,917999.0,549499.0,0.0,93499.0,78999.0,126499.0,0.0,34999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,315999.0
2023-11-03 03:30:00,78999.0,0.0,23999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,30999.0,144999.0,33999.0,0.0,917999.0,534999.0,0.0,95999.0,78999.0,132999.0,0.0,32999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,316999.0
2023-11-03 03:45:00,78999.0,0.0,23999.0,21499.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,32999.0,27999.0,151499.0,33999.0,0.0,917999.0,538499.0,0.0,101499.0,78999.0,127999.0,0.0,31499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,321999.0
2023-11-03 04:00:00,78999.0,0.0,22999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,32999.0,29999.0,152999.0,33999.0,0.0,917999.0,530999.0,0.0,98999.0,78999.0,126999.0,0.0,29999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,313999.0
2023-11-03 04:15:00,78999.0,0.0,24499.0,21499.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,32499.0,30999.0,148499.0,33999.0,0.0,917999.0,547499.0,0.0,94499.0,78999.0,127999.0,0.0,32499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,315499.0
2023-11-03 04:30:00,78999.0,0.0,25999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,31999.0,30999.0,144999.0,33999.0,0.0,917999.0,547999.0,0.0,92999.0,78999.0,130999.0,0.0,29999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,311999.0
2023-11-03 04:45:00,78999.0,0.0,23999.0,23999.0,0.0,109999.0,0.0,414999.0,100999.0,341499.0,326999.0,32499.0,27999.0,147999.0,33999.0,0.0,917999.0,544499.0,0.0,92999.0,78999.0,129999.0,0.0,30999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,307999.0
2023-11-03 05:00:00,78999.0,0.0,21999.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32999.0,24999.0,142999.0,33999.0,0.0,917999.0,543999.0,0.0,93999.0,78999.0,128999.0,0.0,30999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,308999.0
2023-11-03 05:15:00,78999.0,0.0,24499.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32999.0,27999.0,144999.0,33999.0,0.0,917999.0,542499.0,0.0,101499.0,78999.0,129499.0,0.0,38499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,314499.0
2023-11-03 05:30:00,78999.0,0.0,24999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,349999.0,326999.0,31999.0,30999.0,174999.0,33999.0,0.0,917999.0,545999.0,0.0,104999.0,78999.0,132999.0,0.0,34999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,323999.0
2023-11-03 05:45:00,78999.0,0.0,24999.0,22499.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,32499.0,30999.0,149499.0,33999.0,0.0,917999.0,541999.0,0.0,94999.0,78999.0,128499.0,0.0,35499.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,313999.0
2023-11-03 06:00:00,78999.0,0.0,24999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,32999.0,30999.0,157999.0,33999.0,0.0,917999.0,538999.0,0.0,93999.0,78999.0,127999.0,0.0,40999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,336999.0
2023-11-03 06:15:00,78999.0,0.0,25499.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32999.0,30499.0,157499.0,33999.0,0.0,917999.0,547999.0,0.0,96499.0,78999.0,128499.0,0.0,35999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,333999.0
2023-11-03 06:30:00,78999.0,0.0,23999.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,335999.0,326999.0,31999.0,24999.0,157999.0,33999.0,0.0,917999.0,540999.0,0.0,91999.0,78999.0,124999.0,0.0,41999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,322999.0
2023-11-03 06:45:00,78999.0,0.0,24499.0,18499.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,31499.0,30499.0,151999.0,33999.0,0.0,917999.0,536999.0,0.0,92999.0,78999.0,126999.0,0.0,39999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,318999.0
2023-11-03 07:00:00,78999.0,0.0,24999.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,355999.0,326999.0,31999.0,29999.0,150999.0,33999.0,0.0,917999.0,540999.0,0.0,99999.0,78999.0,132999.0,0.0,37999.0,212999.0,61999.0,999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,323999.0
2023-11-03 07:15:00,78999.0,0.0,24999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,27999.0,151499.0,33999.0,0.0,917999.0,536999.0,0.0,99499.0,78999.0,130499.0,0.0,37999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,324499.0
2023-11-03 07:30:00,78999.0,0.0,22999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,335999.0,326999.0,32999.0,24999.0,152999.0,33999.0,0.0,917999.0,524999.0,0.0,106999.0,78999.0,127999.0,0.0,48999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,326999.0
2023-11-03 07:45:00,78999.0,0.0,23499.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,32499.0,30499.0,148999.0,33999.0,0.0,917999.0,539999.0,0.0,102499.0,78999.0,129999.0,0.0,51999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,334499.0
2023-11-03 08:00:00,78999.0,0.0,23999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,31999.0,30999.0,152999.0,33999.0,0.0,917999.0,536999.0,0.0,97999.0,78999.0,148999.0,0.0,55999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,345999.0
