datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
6/7/22 21:30,2.303999901,0.448000014,0,0.512000024,0,11.13599968,4.159999847,3.45600009,16.38400078,3.008000135,0.319999993,2.496000051,4.800000191,0.832000017,0,150.1439972,3.968000174,5.119999886,0.960000038,3.200000048,13.95200062,3.904000044,159.2319946,0,3.840000153,0.960000038,0.319999993,14.07999992,4.800000191,1.08799994,2.431999922
6/7/22 21:45,2.24000001,0,0,0.448000014,0,9.600000381,5.184000015,3.45600009,15.23200035,3.008000135,0,0.832000017,6.335999966,0.703999996,0,150.0160065,3.968000174,5.119999886,0.832000017,3.200000048,14.01599979,3.968000174,159.2319946,0,3.904000044,0.960000038,0.256000012,14.07999992,4.800000191,1.024000049,0.639999986
6/7/22 22:00,2.431999922,0.448000014,0,0.448000014,0,13.05599976,3.584000111,3.45600009,19.0720005,3.008000135,0.256000012,0.832000017,4.223999977,0.703999996,0,149.2480011,3.840000153,5.119999886,0.832000017,3.200000048,14.14400005,3.968000174,158.5919952,0,3.712000132,1.024000049,0.256000012,14.07999992,4.800000191,1.08799994,0.703999996
6/7/22 22:15,2.368000031,0,0,0,0,8.960000038,3.519999981,5.311999798,14.59200001,3.008000135,0,5.504000187,4.032000065,0.639999986,0,148.095993,3.840000153,5.119999886,0.832000017,3.200000048,14.14400005,5.888000011,157.3119965,0,3.776000023,1.024000049,0,14.07999992,4.800000191,1.15199995,5.888000011
6/7/22 22:30,2.111999989,0.384000003,0,0,0,8.960000038,5.696000099,5.375999928,15.61600018,3.008000135,0.192000002,5.504000187,6.78399992,0.896000028,0,149.2480011,3.712000132,5.119999886,1.024000049,3.200000048,14.20800018,5.952000141,158.4640045,0,3.584000111,1.08799994,0,14.07999992,4.800000191,1.215999961,5.952000141
6/7/22 22:45,2.303999901,0.384000003,0,0,0,10.23999977,3.840000153,5.375999928,15.48799992,2.687999964,0.192000002,0.832000017,4.288000107,0.703999996,0,148.4799957,3.648000002,5.119999886,0.832000017,2.944000006,13.88800049,5.952000141,158.2079926,0,3.519999981,1.08799994,0,14.07999992,4.800000191,1.215999961,0.703999996
6/7/22 23:00,2.559999943,0.128000006,0,0.384000003,0,10.23999977,5.119999886,5.311999798,16.12800026,0,0,0.832000017,6.016000271,0.768000007,0,148.095993,3.648000002,5.119999886,0.960000038,0,13.88800049,5.888000011,157.4400024,0,3.519999981,1.08799994,0.256000012,14.07999992,4.800000191,1.279999971,0.703999996
6/7/22 23:15,2.303999901,0,0,0.575999975,0,11.3920002,6.271999836,5.311999798,17.79199982,0,0,0.832000017,7.360000134,0.639999986,0,149.5039978,3.712000132,5.248000145,0.832000017,0,13.95200062,5.888000011,158.5919952,0,3.648000002,1.024000049,0.448000014,13.05599976,4.927999973,1.15199995,0.703999996
6/7/22 23:30,2.368000031,0,0,1.15199995,0,10.23999977,4.223999977,5.311999798,15.61600018,0,0,5.504000187,4.736000061,0.896000028,0,148.7359924,3.840000153,5.248000145,1.024000049,0,14.14400005,5.888000011,157.9519958,0,3.648000002,1.08799994,0.960000038,13.05599976,4.927999973,1.15199995,5.952000141
6/7/22 23:45,2.24000001,0,0,0,0,10.36800003,5.375999928,5.311999798,16.76799965,0,0,5.504000187,6.400000095,0.703999996,0,149.7599945,3.904000044,5.119999886,0.832000017,0,14.07999992,5.888000011,158.9759979,0,3.840000153,0.960000038,0,14.14400005,4.800000191,1.08799994,5.952000141
6/8/22 0:00,2.17599988,0,0,0.319999993,0,10.36800003,3.776000023,5.311999798,16.25600052,0,0,0.832000017,4.223999977,0.703999996,0,149.1199951,4.096000195,5.119999886,0.832000017,0,13.95200062,5.888000011,158.4640045,0,3.968000174,1.15199995,0.384000003,14.14400005,4.800000191,1.343999982,0.703999996
6/8/22 0:15,2.368000031,0,0,0.064000003,0,10.36800003,6.912000179,5.311999798,16.25600052,0,0,0.832000017,8.128000259,0.703999996,0,149.5039978,3.840000153,5.119999886,0.832000017,0,14.07999992,5.952000141,158.8480072,0,3.776000023,0.960000038,0.064000003,13.05599976,4.800000191,1.08799994,0.703999996
6/8/22 0:30,2.24000001,0,0,0,0,10.36800003,6.016000271,5.311999798,15.87200069,0,0,0.832000017,7.296000004,0.896000028,0,148.7359924,3.968000174,5.119999886,1.024000049,0,13.82400036,5.952000141,158.2079926,0,3.840000153,0.960000038,0,13.05599976,4.800000191,1.08799994,0.703999996
6/8/22 0:45,2.17599988,0,0,0.384000003,0,10.23999977,5.440000057,5.311999798,16.63999939,0,0,5.504000187,6.464000225,0.703999996,0,148.223999,3.968000174,5.119999886,0.896000028,0,14.07999992,5.952000141,157.4400024,0,3.904000044,0.896000028,0.256000012,13.05599976,4.800000191,1.024000049,5.952000141
6/8/22 1:00,2.368000031,0,0,0.512000024,0,9.215999603,6.144000053,5.311999798,14.46399975,0,0,5.504000187,7.424000263,0.703999996,0,149.2480011,3.840000153,5.119999886,0.896000028,0,14.07999992,5.952000141,158.5919952,0,3.776000023,1.15199995,0.319999993,13.05599976,4.800000191,1.279999971,5.952000141
6/8/22 1:15,2.048000097,0,0,0.448000014,0,9.088000298,4.671999931,5.311999798,14.72000027,0,0,0.832000017,5.440000057,0.639999986,0,149.3760071,3.776000023,5.119999886,0.832000017,0,13.95200062,5.888000011,158.5919952,0,3.712000132,1.15199995,0.319999993,13.05599976,4.800000191,1.279999971,0.639999986
6/8/22 1:30,7.296000004,0.384000003,0,0,0,12.15999985,6.527999878,5.311999798,17.79199982,0,0.192000002,0.832000017,7.680000305,0.896000028,0,148.9920044,3.712000132,5.119999886,1.024000049,0,14.20800018,5.888000011,158.3359985,0,3.584000111,1.08799994,0,13.05599976,4.800000191,1.215999961,0.703999996
6/8/22 1:45,2.752000093,0.384000003,0,0,0,10.75199986,5.248000145,5.311999798,16.12800026,0,0.192000002,7.168000221,6.335999966,0.768000007,0,148.7359924,3.968000174,5.119999886,0.960000038,0,14.27200031,5.888000011,158.0800018,0,3.904000044,1.15199995,0,14.07999992,4.800000191,1.279999971,7.680000305
6/8/22 2:00,2.17599988,0.256000012,0,0.128000006,0,8.576000214,3.904000044,5.311999798,15.23200035,0,0.128000006,7.168000221,4.544000149,0.703999996,0,148.7359924,4.032000065,5.119999886,0.832000017,0,14.20800018,5.888000011,157.9519958,0,3.840000153,1.024000049,0.192000002,14.07999992,4.863999844,1.15199995,7.743999958
6/8/22 2:15,2.559999943,0.319999993,0,0,0,9.727999687,4.927999973,5.311999798,15.61600018,0,0.192000002,0.832000017,5.696000099,0.703999996,0,148.4799957,3.968000174,5.119999886,0.832000017,0,14.20800018,5.888000011,157.9519958,0,3.840000153,0.960000038,0,14.07999992,4.863999844,1.024000049,0.703999996
6/8/22 2:30,2.496000051,0,0,0.064000003,0,9.727999687,8.319999695,5.311999798,14.84800053,0,0,0.832000017,9.407999992,0.896000028,0,148.6080017,3.904000044,5.119999886,1.024000049,0,14.01599979,5.888000011,158.0800018,0,3.776000023,1.856000066,0.064000003,14.07999992,4.863999844,1.984000087,0.703999996
6/8/22 2:45,1.920000076,0,0,0.512000024,0,11.13599968,4.096000195,5.375999928,16.25600052,0,0,0.832000017,5.119999886,0.703999996,0,148.9920044,3.904000044,5.119999886,0.832000017,0,13.95200062,5.888000011,158.5919952,0,3.712000132,1.856000066,0.319999993,14.07999992,4.863999844,1.920000076,0.639999986
6/8/22 3:00,1.792000055,0,0,0.512000024,0,9.855999947,4.736000061,5.375999928,15.61600018,0,0,0.832000017,5.888000011,0.768000007,0,148.6080017,3.776000023,5.119999886,0.896000028,0,14.07999992,5.952000141,158.0800018,0,3.648000002,1.792000055,0.319999993,14.07999992,4.863999844,1.920000076,0.639999986
6/8/22 3:15,1.728000045,0.192000002,0.384000003,0,0,7.936000347,7.168000221,5.311999798,12.92800045,0,0.128000006,5.56799984,8,0.768000007,0,147.9680023,3.776000023,5.119999886,0.896000028,0,14.07999992,5.888000011,157.4400024,0.575999975,3.648000002,1.856000066,0,14.07999992,4.863999844,1.920000076,5.952000141
6/8/22 3:30,1.664000034,0.128000006,1.472000003,0,0,7.936000347,4.671999931,5.311999798,11.3920002,0,0.064000003,0.832000017,5.311999798,0.896000028,0,148.4799957,3.840000153,5.119999886,1.08799994,0,13.95200062,5.888000011,158.3359985,1.600000024,3.712000132,1.920000076,0,14.07999992,4.800000191,1.984000087,0.639999986
6/8/22 3:45,1.920000076,0.384000003,0.512000024,0.064000003,0,7.808000088,5.311999798,5.375999928,12.15999985,0,0.256000012,0.832000017,6.335999966,0.768000007,0,147.8399963,3.776000023,5.119999886,0.896000028,0,13.95200062,5.888000011,157.3119965,0.832000017,3.648000002,1.920000076,0.064000003,14.07999992,4.800000191,1.984000087,0.703999996
6/8/22 4:00,1.728000045,0.256000012,0,0.448000014,0,8.831999779,4.415999889,5.375999928,12.92800045,0,0.192000002,2.496000051,4.992000103,0.768000007,0,148.223999,3.840000153,5.119999886,0.896000028,0,14.27200031,5.952000141,157.3119965,0,3.648000002,1.984000087,0.575999975,14.07999992,4.863999844,2.048000097,2.496000051
6/8/22 4:15,1.920000076,0.448000014,0,0.448000014,0,7.808000088,5.56799984,5.375999928,12.15999985,0,0.256000012,5.504000187,6.400000095,0.703999996,0,148.095993,3.776000023,5.119999886,0.896000028,0,14.20800018,5.952000141,157.4400024,0,3.648000002,1.856000066,0.384000003,14.07999992,4.863999844,1.984000087,5.952000141
6/8/22 4:30,1.664000034,0.256000012,0,0.512000024,0,9.343999863,5.631999969,5.375999928,13.44000053,0,0.128000006,5.56799984,6.527999878,1.08799994,0,148.4799957,3.776000023,5.119999886,1.279999971,0,14.14400005,5.952000141,157.8240051,0,3.648000002,1.792000055,0.448000014,14.07999992,4.800000191,1.920000076,5.952000141
6/8/22 4:45,1.856000066,0.384000003,0,0.512000024,0,7.168000221,4.544000149,5.375999928,11.00800037,0,0.192000002,0.832000017,5.056000233,0.703999996,0,147.9680023,3.776000023,5.119999886,0.896000028,0,14.07999992,5.952000141,157.5679932,0,3.712000132,1.920000076,0.319999993,14.07999992,4.863999844,2.048000097,0.703999996
6/8/22 5:00,1.856000066,0,0,0,0,8.319999695,6.208000183,5.311999798,12.67199993,0,0,0.832000017,7.231999874,0.703999996,0,147.8399963,3.648000002,5.119999886,0.896000028,0,14.07999992,5.888000011,157.1840057,0,3.519999981,1.792000055,0,14.07999992,4.863999844,1.920000076,0.639999986
6/8/22 5:15,1.984000087,1.15199995,0,0.768000007,0,8.192000389,4.288000107,5.311999798,12.54399967,2.687999964,1.08799994,5.504000187,4.800000191,0.768000007,0,147.4559937,3.519999981,5.119999886,0.896000028,2.880000114,14.14400005,5.888000011,156.6719971,0,3.39199996,1.792000055,0.639999986,14.07999992,4.863999844,1.920000076,5.888000011
6/8/22 5:30,1.920000076,1.08799994,0,0,0,7.168000221,4.096000195,5.311999798,11.3920002,2.624000072,1.024000049,5.504000187,4.607999802,0.768000007,0,147.3280029,3.648000002,5.119999886,0.896000028,2.880000114,14.14400005,5.888000011,157.0559998,0,3.519999981,1.792000055,0,14.07999992,4.800000191,1.856000066,5.888000011
6/8/22 5:45,1.920000076,0.639999986,0,0,0,8.319999695,6.016000271,5.311999798,12.67199993,3.135999918,0.575999975,0.832000017,7.039999962,0.896000028,0,147.1999969,3.712000132,5.119999886,1.024000049,3.328000069,13.88800049,5.952000141,156.5440063,0,3.584000111,1.792000055,0,13.05599976,4.863999844,1.920000076,0.639999986
6/8/22 6:00,1.920000076,0.639999986,0,0,0,7.039999962,5.504000187,5.311999798,11.13599968,3.135999918,0.512000024,0.832000017,6.592000008,0.768000007,0,147.0720062,3.584000111,5.248000145,0.960000038,3.328000069,13.95200062,5.952000141,156.4160004,0,3.45600009,1.792000055,0,13.05599976,4.927999973,1.920000076,0.703999996
6/8/22 6:15,1.600000024,0.512000024,0,0.448000014,0,8.447999954,4.863999844,5.311999798,12.54399967,3.008000135,0.256000012,1.920000076,5.760000229,0.639999986,0,148.223999,3.648000002,5.248000145,0.832000017,3.200000048,14.07999992,5.888000011,157.5679932,0,3.519999981,1.984000087,0.256000012,13.05599976,4.927999973,2.111999989,1.600000024
6/8/22 6:30,1.728000045,0.448000014,0,0.384000003,0,8.447999954,4.223999977,5.311999798,12.67199993,3.135999918,0.192000002,6.400000095,4.800000191,0.639999986,0,147.1999969,3.904000044,4.863999844,0.832000017,3.328000069,14.20800018,5.888000011,156.6719971,0,3.776000023,1.856000066,0.256000012,13.05599976,4.544000149,1.984000087,6.78399992
6/8/22 6:45,1.792000055,0.319999993,0,0.319999993,0,8.576000214,4.736000061,5.311999798,13.31200027,3.072000027,0.192000002,6.271999836,5.631999969,0.832000017,0,147.3280029,4.607999802,4.863999844,0.960000038,3.263999939,13.95200062,5.888000011,156.5440063,0,4.480000019,1.856000066,0.192000002,14.27200031,4.544000149,1.984000087,6.656000137
6/8/22 7:00,1.984000087,0,0,0.192000002,0,7.424000263,5.631999969,5.375999928,11.13599968,3.072000027,0,1.664000034,6.912000179,0.703999996,0,148.7359924,4.544000149,5.248000145,0.896000028,3.263999939,14.14400005,5.888000011,158.0800018,0,4.415999889,1.920000076,0.128000006,14.27200031,4.927999973,1.984000087,1.279999971
6/8/22 7:15,1.856000066,0,0,0,0,19.20000076,8.128000259,5.311999798,22.65600014,2.815999985,0,1.664000034,9.024000168,0.639999986,0,148.4799957,4.35199976,4.800000191,0.832000017,3.008000135,14.01599979,5.952000141,158.2079926,0,4.288000107,1.856000066,0,13.11999989,4.480000019,1.984000087,1.343999982
6/8/22 7:30,2.431999922,0.064000003,0,0,0,10.11200047,17.79199982,5.56799984,14.84800053,2.815999985,0.064000003,1.600000024,18.1760006,0.703999996,0,147.4559937,3.904000044,4.800000191,0.832000017,3.008000135,13.82400036,6.144000053,156.8000031,0,3.776000023,1.792000055,0,13.11999989,4.480000019,1.920000076,1.343999982
6/8/22 7:45,2.687999964,0.192000002,0,0.448000014,0,10.49600029,10.23999977,6.016000271,16,2.815999985,0.128000006,6.271999836,11.32800007,0.896000028,0,149.7599945,4.032000065,4.927999973,1.08799994,3.008000135,14.14400005,6.400000095,158.9759979,0,3.840000153,1.984000087,0.319999993,13.18400002,4.607999802,2.048000097,6.720000267
6/8/22 8:00,2.24000001,0.448000014,0,0.512000024,3.072000027,11.3920002,14.59200001,5.248000145,16.12800026,2.815999985,0.256000012,1.664000034,15.36000061,0.703999996,3.135999918,150.0160065,4.480000019,8,0.832000017,3.008000135,13.82400036,5.888000011,159.2319946,0,4.288000107,1.920000076,0.384000003,13.18400002,7.808000088,1.984000087,1.343999982
6/8/22 8:15,2.17599988,0,0,0.512000024,3.263999939,11.52000046,13.63199997,6.016000271,16.63999939,2.815999985,0,1.600000024,14.72000027,0.639999986,3.263999939,149.6320038,3.968000174,7.743999958,0.832000017,3.008000135,13.88800049,6.527999878,158.9759979,0,3.776000023,1.920000076,0.639999986,13.18400002,7.552000046,2.048000097,1.279999971
6/8/22 8:30,3.328000069,0,0,0.703999996,2.944000006,15.10400009,7.808000088,6.271999836,18.55999947,2.624000072,0,1.600000024,8.576000214,0.703999996,3.008000135,151.423996,4.096000195,7.743999958,0.832000017,2.880000114,14.14400005,6.78399992,160.7680054,0,3.904000044,1.920000076,0.832000017,13.18400002,7.552000046,1.984000087,1.279999971
6/8/22 8:45,3.712000132,0,0,0.448000014,2.944000006,16,9.152000427,5.248000145,19.96800041,3.072000027,0,6.464000225,9.855999947,0.896000028,3.008000135,149.8880005,4.288000107,13.95200062,1.024000049,3.263999939,14.20800018,5.631999969,159.1040039,0,4.032000065,3.39199996,0.384000003,13.18400002,13.82400036,3.45600009,6.84800005
6/8/22 9:00,3.904000044,0,0,0.703999996,2.944000006,21.63199997,10.56000042,5.504000187,25.2159996,2.815999985,0,7.104000092,11.19999981,0.896000028,3.008000135,152.3199921,5.056000233,7.936000347,1.024000049,3.008000135,14.20800018,5.952000141,161.4080048,0,4.927999973,2.111999989,0.768000007,13.18400002,7.743999958,2.111999989,7.424000263
6/8/22 9:15,3.328000069,0,0,0.448000014,3.200000048,13.82400036,13.63199997,5.504000187,18.43199921,2.815999985,0,2.431999922,14.65600014,0.832000017,3.263999939,151.8079987,4.223999977,7.872000217,0.960000038,3.072000027,14.07999992,5.952000141,161.0240021,0,3.968000174,2.048000097,0.384000003,13.18400002,7.616000175,2.111999989,2.17599988
6/8/22 9:30,2.048000097,0.192000002,0,0.703999996,2.944000006,13.82400036,7.487999916,5.888000011,18.43199921,2.815999985,0.128000006,2.431999922,7.936000347,0.896000028,3.008000135,151.6799927,5.119999886,7.936000347,1.024000049,3.135999918,13.88800049,6.400000095,160.6399994,0,4.992000103,2.048000097,0.768000007,13.18400002,7.743999958,2.111999989,2.17599988
6/8/22 9:45,3.904000044,0.128000006,0,0.703999996,2.944000006,25.72800064,9.407999992,6.144000053,29.05599976,2.815999985,0.064000003,4.159999847,10.56000042,1.15199995,3.008000135,152.7039948,5.056000233,8,1.279999971,3.072000027,13.88800049,6.592000008,161.5359955,0,4.863999844,2.111999989,0.703999996,13.18400002,7.872000217,2.17599988,4.096000195
6/8/22 10:00,3.328000069,0.512000024,0,0.575999975,3.135999918,14.59200001,7.168000221,5.184000015,18.43199921,3.072000027,0.319999993,8.767999649,7.936000347,1.08799994,3.200000048,156.9279938,4.544000149,8.06400013,1.15199995,3.39199996,14.14400005,5.823999882,165.7599945,0,4.35199976,2.048000097,0.575999975,13.18400002,7.872000217,2.111999989,9.279999733
6/8/22 10:15,3.39199996,0.448000014,0,0.639999986,3.328000069,20.22400093,10.36800003,5.760000229,23.93600082,2.815999985,0.256000012,4.159999847,11.32800007,0.896000028,3.39199996,155.0079956,4.607999802,8.06400013,1.024000049,3.072000027,14.01599979,6.271999836,163.8399963,0,4.35199976,2.111999989,0.639999986,13.18400002,7.872000217,2.17599988,4.032000065
6/8/22 10:30,4.223999977,0,0,0.896000028,3.200000048,23.68000031,8.512000084,6.016000271,26.75200081,2.815999985,0,4.736000061,9.152000427,0.896000028,3.263999939,155.647995,6.656000137,8.128000259,1.024000049,3.072000027,15.68000031,6.464000225,164.4799957,0,6.464000225,1.984000087,0.960000038,14.7840004,7.872000217,2.048000097,4.671999931
6/8/22 10:45,3.712000132,0.064000003,0,0.703999996,3.200000048,22.65600014,8.319999695,5.823999882,26.23999977,2.815999985,0.064000003,4.736000061,9.024000168,1.664000034,3.263999939,153.8560028,5.375999928,8.06400013,1.728000045,3.072000027,14.20800018,6.335999966,164.223999,0,5.056000233,1.984000087,0.639999986,13.56799984,7.872000217,2.048000097,4.607999802
6/8/22 11:00,8.703999519,0,1.536000013,1.407999992,3.328000069,29.05599976,8.255999565,6.079999924,32.12799835,3.072000027,0,4.671999931,8.703999519,1.215999961,3.39199996,157.1840057,4.800000191,8.192000389,1.279999971,3.328000069,14.20800018,6.592000008,165.3760071,1.920000076,4.415999889,2.431999922,1.343999982,13.56799984,8,2.431999922,4.607999802
6/8/22 11:15,3.712000132,0,1.279999971,1.600000024,3.328000069,3.584000111,9.984000206,5.952000141,7.808000088,3.072000027,0,9.343999863,10.88000011,1.08799994,3.39199996,156.2879944,4.671999931,8.255999565,1.15199995,3.328000069,14.40000057,6.464000225,163.4559937,1.600000024,4.415999889,2.048000097,1.536000013,13.56799984,8.06400013,2.111999989,9.855999947
6/8/22 11:30,3.328000069,0,1.407999992,1.15199995,3.200000048,35.20000076,7.104000092,5.760000229,37.75999832,3.072000027,0,4.671999931,7.872000217,1.08799994,3.263999939,157.1840057,4.671999931,8.192000389,1.15199995,3.328000069,14.01599979,6.208000183,166.0160065,1.792000055,4.35199976,2.24000001,1.024000049,13.56799984,8.06400013,2.24000001,4.544000149
6/8/22 11:45,3.39199996,0.064000003,1.407999992,1.600000024,3.200000048,33.66400146,8.767999649,6.208000183,37.63199997,3.072000027,0.064000003,4.671999931,9.407999992,1.15199995,3.263999939,156.6719971,4.607999802,8.128000259,1.215999961,3.328000069,13.95200062,6.656000137,166.5279999,1.792000055,4.288000107,2.111999989,1.472000003,13.56799984,7.936000347,2.17599988,4.607999802
6/8/22 12:00,3.904000044,0.448000014,5.631999969,0.960000038,3.200000048,3.328000069,8.192000389,8.192000389,7.552000046,3.008000135,0.319999993,5.184000015,9.215999603,1.215999961,3.263999939,175.6159973,4.736000061,8.06400013,1.279999971,3.263999939,14.27200031,8.447999954,187.776001,5.760000229,4.480000019,2.111999989,1.15199995,13.56799984,7.936000347,2.17599988,5.119999886
6/8/22 12:15,3.45600009,0.128000006,5.56799984,0.639999986,3.200000048,3.328000069,9.727999687,6.079999924,7.680000305,3.008000135,0.064000003,9.920000076,10.56000042,1.15199995,3.263999939,160.128006,4.607999802,8.06400013,1.15199995,3.263999939,14.14400005,6.592000008,169.7279968,5.760000229,4.415999889,2.17599988,0.639999986,13.56799984,7.872000217,2.17599988,10.43200016
6/8/22 12:30,3.968000174,0.319999993,5.56799984,0.768000007,3.328000069,39.80799866,6.400000095,5.56799984,46.4640007,3.072000027,0.192000002,5.440000057,6.84800005,1.024000049,3.39199996,159.6159973,4.35199976,8,1.08799994,3.263999939,14.14400005,6.016000271,168.9600067,5.696000099,4.159999847,1.984000087,0.703999996,13.56799984,7.872000217,2.048000097,5.375999928
6/8/22 12:45,3.904000044,0,6.016000271,0.896000028,3.200000048,12.28800011,6.912000179,5.952000141,18.04800034,3.072000027,0,5.696000099,8.255999565,1.024000049,3.263999939,158.7200012,4.736000061,8,1.08799994,3.263999939,14.14400005,6.464000225,167.6800079,6.144000053,4.544000149,2.368000031,0.832000017,13.56799984,7.808000088,2.368000031,5.696000099
6/8/22 13:00,3.776000023,0,5.504000187,4.032000065,4.096000195,19.45599937,7.104000092,6.400000095,23.55200005,2.815999985,0,5.696000099,7.808000088,1.536000013,4.35199976,158.9759979,5.440000057,8,1.600000024,3.008000135,14.46399975,6.84800005,167.6800079,5.631999969,5.184000015,1.984000087,4.159999847,13.56799984,7.872000217,2.111999989,5.631999969
6/8/22 13:15,3.648000002,0,5.504000187,2.17599988,3.968000174,24.83200073,6.592000008,5.823999882,28.28800011,2.815999985,0,10.17599964,7.360000134,0.960000038,4.288000107,157.4400024,4.927999973,8,1.08799994,3.072000027,14.46399975,6.208000183,168.3200073,5.696000099,4.671999931,2.24000001,2.111999989,13.56799984,7.872000217,2.368000031,10.68799973
6/8/22 13:30,3.776000023,0,5.760000229,1.728000045,3.712000132,3.328000069,6.464000225,6.527999878,7.680000305,3.072000027,0,10.23999977,7.680000305,1.08799994,3.968000174,158.5919952,5.56799984,8.06400013,1.215999961,3.328000069,14.65600014,6.976000309,167.1679993,5.888000011,5.311999798,1.984000087,1.728000045,13.56799984,7.872000217,2.048000097,10.75199986
6/8/22 13:45,3.328000069,0.384000003,5.760000229,3.200000048,4.032000065,52.22399902,10.75199986,9.407999992,58.24000168,3.072000027,0.256000012,10.23999977,11.52000046,1.024000049,4.223999977,158.0800018,6.592000008,7.936000347,1.15199995,3.328000069,14.65600014,9.791999817,166.5279999,5.888000011,6.271999836,1.984000087,3.328000069,13.56799984,7.680000305,2.048000097,10.75199986
6/8/22 14:00,3.968000174,0,5.760000229,1.984000087,3.519999981,44.28800201,12.28800011,5.888000011,50.81600189,2.944000006,0,5.56799984,13.44000053,1.15199995,3.648000002,169.2160034,6.592000008,8,1.215999961,3.263999939,14.46399975,6.335999966,181.2480011,5.888000011,6.400000095,2.111999989,2.048000097,13.56799984,7.808000088,2.17599988,5.504000187
6/8/22 14:15,3.968000174,0.384000003,6.016000271,0.639999986,3.776000023,11.90400028,7.039999962,6.464000225,15.74400043,2.944000006,0.192000002,5.56799984,8.128000259,1.536000013,3.840000153,160.3840027,6.720000267,10.43200016,1.600000024,3.263999939,14.40000057,6.912000179,168.9600067,6.144000053,6.464000225,2.048000097,0.639999986,13.63199997,10.36800003,2.111999989,5.504000187
6/8/22 14:30,3.519999981,0.448000014,5.760000229,1.343999982,3.328000069,16.63999939,8.576000214,6.016000271,20.99200058,2.624000072,0.319999993,10.17599964,9.215999603,1.024000049,3.328000069,158.9759979,5.440000057,8,1.15199995,2.880000114,14.59200001,6.400000095,168.0639954,5.888000011,5.119999886,2.24000001,1.024000049,13.63199997,7.808000088,2.368000031,10.68799973
6/8/22 14:45,3.135999918,0.448000014,5.696000099,0.960000038,3.200000048,11.00800037,8,6.016000271,16.38400078,2.624000072,0.256000012,10.11200047,9.088000298,1.215999961,3.263999939,159.7440033,5.504000187,8,1.279999971,2.815999985,14.72000027,6.400000095,168.447998,5.888000011,5.184000015,1.984000087,0.768000007,13.63199997,7.808000088,2.111999989,10.6239996
6/8/22 15:00,3.45600009,0.192000002,5.760000229,1.15199995,3.200000048,9.600000381,7.168000221,6.464000225,14.84800053,2.111999989,0.128000006,5.56799984,8.319999695,1.215999961,3.263999939,160.2559967,5.375999928,8,1.279999971,2.17599988,14.46399975,6.84800005,168.8320007,5.888000011,5.119999886,1.920000076,0.768000007,13.63199997,7.808000088,2.048000097,5.504000187
6/8/22 15:15,2.624000072,0.703999996,6.079999924,0.575999975,3.200000048,57.98400116,6.400000095,6.144000053,64.63999939,2.431999922,0.639999986,5.56799984,7.168000221,1.407999992,3.263999939,159.3600006,5.375999928,8,1.472000003,2.496000051,14.46399975,6.720000267,167.9360046,6.144000053,5.056000233,2.048000097,0.448000014,13.63199997,7.808000088,2.111999989,5.504000187
